지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
201,강화,2013-01-01,-5.4,-10.9,14,-0.4,1312,,,,,,2.0,9.7,320,2213,6.1,340,2217,1.8,1567,20,-8.7,62,300,78.3,3.2,1012.6,1022.0,2355,1016.7,758,1018.6,9.6,5.5,,,,,,,,,,,-1.1,-9.5,,,,,,,,,,,,,,
201,강화,2013-01-02,-12.4,-17.0,648,-6.8,1,,,,,,,12.1,20,31,4.2,20,31,2.1,1792,50,-21.1,35,343,48.6,1.2,1026.1,1037.8,2320,1022.0,2,1032.4,9.6,8.6,,,,,,,,,,,-1.1,-8.6,,,,,,,,,,,,,,
201,강화,2013-01-03,-14.1,-19.7,747,-9.2,1413,,,,,,,8.9,320,1025,5.1,230,1403,1.7,1500,230,-22.6,33,1114,49.8,1.0,1031.7,1039.6,921,1036.6,1415,1038.1,9.6,8.6,,,,,,,,,,,-1.9,-11.0,,,,,,,,,,,,,,
201,강화,2013-01-04,-13.4,-19.0,624,-6.5,1604,,,,,,,4.6,360,55,2.9,230,1526,1.1,922,340,-19.7,29,1442,61.4,1.3,1026.8,1037.3,1,1030.1,2151,1033.1,9.7,8.6,,,,,,,,,,,-2.3,-12.1,,,,,,,,,,,,,,
201,강화,2013-01-05,-9.9,-15.9,3,-2.2,1459,,,,,,,3.7,230,1342,2.6,230,1351,0.9,806,20,-13.5,48,1315,75.8,2.2,1020.7,1030.2,1,1024.3,1419,1026.9,9.7,6.2,,,,,,,,,,,-2.1,-11.8,,,,,,,,,,,,,,
201,강화,2013-01-06,-9.1,-13.8,737,-2.6,1356,,,,,,,5.1,250,1509,3.3,230,1516,0.9,795,110,-13.5,35,1602,72.4,2.2,1020.8,1028.0,649,1025.7,13,1027.0,9.7,6.7,,,,,,,,,,,-2.1,-10.7,,,,,,,,,,,,,,
201,강화,2013-01-07,-8.0,-13.5,457,-2.3,1401,,,,,,,4.4,250,1436,3.3,230,1438,0.9,739,340,-13.2,39,1356,67.3,2.3,1019.8,1027.6,707,1024.6,1548,1026.0,9.7,4.2,,,,,,,,,,,-1.9,-10.6,,,,,,,,,,,,,,
201,강화,2013-01-08,-7.1,-11.9,657,-1.0,1354,,,,,,,7.1,250,2327,3.9,250,2327,1.0,879,200,-12.7,34,1404,67.8,2.3,1020.5,1028.2,921,1025.3,1342,1026.7,9.7,7.8,,,,,,,,,,,-1.8,-9.6,,,,,,,,,,,,,,
201,강화,2013-01-09,-10.6,-15.3,2357,-6.9,1514,,,,,,,8.6,230,1417,4.6,290,938,2.0,1697,320,-19.2,31,1633,50.0,1.3,1022.1,1029.6,2357,1027.0,1353,1028.3,9.7,8.6,,,,,,,,,,,-2.1,-12.2,,,,,,,,,,,,,,
201,강화,2013-01-10,-10.7,-15.9,747,-4.0,1409,,,,,,,5.7,230,1448,3.4,200,1503,1.1,935,340,-18.4,27,1221,55.0,1.5,1025.3,1032.8,2107,1029.5,1,1031.6,9.7,8.5,,,,,,,,,,,-2.8,-12.7,,,,,,,,,,,,,,
