
조건별분석
[검색조건]
,분류: 지상
,요소 : 일조일사
,검색구분 : 일
,지역/지점명 : 서울
,기간 : 2017 ~ 2021년 01 ~ 12월 01 ~ 31일


	
	
	
	
		
	
	
		지점번호,지점명,일시,일조합,일조율,일사합
		108,서울,2017-01-01,1.7,17.7,4.38
		108,서울,2017-01-02,2.7,28.1,5.11
		108,서울,2017-01-03,8.9,91.8,8.51
		108,서울,2017-01-04,8.6,88.7,8.68
		108,서울,2017-01-05,0,0,4.27
		108,서울,2017-01-06,6,61.9,7.04
		108,서울,2017-01-07,7,72.2,7.45
		108,서울,2017-01-08,2.9,29.9,5.64
		108,서울,2017-01-09,6.2,63.3,7.29
		108,서울,2017-01-10,9.1,92.9,8.99
		108,서울,2017-01-11,9.2,93.9,9.47
		108,서울,2017-01-12,8.6,87.8,9.62
		108,서울,2017-01-13,5.6,57.1,8.18
		108,서울,2017-01-14,9.2,93.9,10.7
		108,서울,2017-01-15,9.2,92.9,10.76
		108,서울,2017-01-16,9.2,92.9,10.41
		108,서울,2017-01-17,8.6,86.9,7.58
		108,서울,2017-01-18,1.9,19.2,4.48
		108,서울,2017-01-19,8.1,81,8.08
		108,서울,2017-01-20,6,60,6.88
		108,서울,2017-01-21,3.3,33,6.37
		108,서울,2017-01-22,9.1,91,10.73
		108,서울,2017-01-23,9.4,93.1,10.81
		108,서울,2017-01-24,9.4,93.1,11.07
		108,서울,2017-01-25,9.5,94.1,10.78
		108,서울,2017-01-26,5.7,56.4,7.06
		108,서울,2017-01-27,9.2,90.2,11.32
		108,서울,2017-01-28,7.8,76.5,10.22
		108,서울,2017-01-29,0,0,1.94
		108,서울,2017-01-30,8.7,84.5,11.49
		108,서울,2017-01-31,8.2,79.6,10.8
		108,서울,2017-02-01,9.5,92.2,12.02
		108,서울,2017-02-02,9.6,92.3,12.2
		108,서울,2017-02-03,9.2,88.5,10.33
		108,서울,2017-02-04,1,9.6,3.59
		108,서울,2017-02-05,0,0,2.44
		108,서울,2017-02-06,9.8,93.3,12.49
		108,서울,2017-02-07,4.1,39,7.68
