측정일자,미세먼지(㎍/㎥)
2014-04-14,67
2014-04-15,76
2014-04-16,155
2014-04-17,82
2014-04-18,63
2014-04-19,43
2014-04-20,42
2014-04-21,57
2014-04-22,59
2014-04-23,81
2014-04-24,109
2014-04-25,68
2014-04-26,57
2014-04-27,26
2014-04-28,12
2014-04-29,12
2014-04-30,27
2014-05-01,49
2014-05-02,76
2014-05-03,26
2014-05-04,35
2014-05-05,35
2014-05-06,38
2014-05-07,41
2014-05-08,34
2014-05-09,43
2014-05-10,35
2014-05-11,30
2014-05-12,38
2014-05-13,88
2014-05-14,78
2014-05-15,47
2014-05-16,53
2014-05-17,57
2014-05-18,53
2014-05-19,59
2014-05-20,72
2014-05-21,57
2014-05-22,43
2014-05-23,68
2014-05-24,65
2014-05-25,51
2014-05-26,76
2014-05-27,147
2014-05-28,166
2014-05-29,122
2014-05-30,73
2014-05-31,111
2014-06-01,86
2014-06-02,79
2014-06-03,25
2014-06-04,20
2014-06-05,20
2014-06-06,28
2014-06-07,35
2014-06-08,33
2014-06-09,39
2014-06-10,30
2014-06-11,20
2014-06-12,24
2014-06-13,51
2014-06-14,34
2014-06-15,39
2014-06-16,33
2014-06-17,69
2014-06-18,51
2014-06-19,47
2014-06-20,52
2014-06-21,25
2014-06-22,20
2014-06-23,32
2014-06-24,39
2014-06-25,49
2014-06-26,47
2014-06-27,33
2014-06-28,35
2014-06-29,30
2014-06-30,33
2014-07-01,44
2014-07-02,66
2014-07-03,23
2014-07-04,19
2014-07-05,31
2014-07-06,23
2014-07-07,30
2014-07-08,27
2014-07-09,19
2014-07-10,30
2014-07-11,57
2014-07-12,68
2014-07-13,53
2014-07-14,70
2014-07-15,83
2014-07-16,51
2014-07-17,21
2014-07-18,15
2014-07-19,41
2014-07-20,54
2014-07-21,52
2014-07-22,18
2014-07-23,15
2014-07-24,11
2014-07-25,17
2014-07-26,32
2014-07-27,74
2014-07-28,54
2014-07-29,35
2014-07-30,26
2014-07-31,28
2014-08-01,15
2014-08-02,12
2014-08-03,10
2014-08-04,10
2014-08-05,47
2014-08-06,45
2014-08-07,33
2014-08-08,18
2014-08-09,20
2014-08-10,11
2014-08-11,24
2014-08-12,58
2014-08-13,70
2014-08-14,25
2014-08-15,30
2014-08-16,39
2014-08-17,29
2014-08-18,11
2014-08-19,14
2014-08-20,31
2014-08-21,14
2014-08-22,65
2014-08-23,74
2014-08-24,58
2014-08-25,41
2014-08-26,12
2014-08-27,9
2014-08-28,19
2014-08-29,26
2014-08-30,22
2014-08-31,21
2014-09-01,27
2014-09-02,20
2014-09-03,7
2014-09-04,13
2014-09-05,24
2014-09-06,34
2014-09-07,45
2014-09-08,47
2014-09-09,45
2014-09-10,24
2014-09-11,35
2014-09-12,35
2014-09-13,19
2014-09-14,15
2014-09-15,36
2014-09-16,33
2014-09-17,47
2014-09-18,18
2014-09-19,26
2014-09-20,28
2014-09-21,29
2014-09-22,25
2014-09-23,24
2014-09-24,16
2014-09-25,20
2014-09-26,23
2014-09-27,28
2014-09-28,40
2014-09-29,47
2014-09-30,19
2014-10-01,24
2014-10-02,31
2014-10-03,22
2014-10-04,18
2014-10-05,16
2014-10-06,20
2014-10-07,27
2014-10-08,32
2014-10-09,38
2014-10-10,34
2014-10-11,29
2014-10-12,29
2014-10-13,21
2014-10-14,23
2014-10-15,31
2014-10-16,35
2014-10-17,33
2014-10-18,40
2014-10-19,54
2014-10-20,32
2014-10-21,11
2014-10-22,16
2014-10-23,26
2014-10-24,37
2014-10-25,45
2014-10-26,38
2014-10-27,43
2014-10-28,61
2014-10-29,57
2014-10-30,59
2014-10-31,41
2014-11-01,34
2014-11-02,57
2014-11-03,36
2014-11-04,31
2014-11-05,32
2014-11-06,57
2014-11-07,49
2014-11-08,61
2014-11-09,60
2014-11-10,55
2014-11-11,71
2014-11-12,39
2014-11-13,76
2014-11-14,29
2014-11-15,32
2014-11-16,43
2014-11-17,31
2014-11-18,35
2014-11-19,55
2014-11-20,63
2014-11-21,57
2014-11-22,40
2014-11-23,57
2014-11-24,64
2014-11-25,30
2014-11-26,28
2014-11-27,48
2014-11-28,27
2014-11-29,17
2014-11-30,14
2014-12-01,44
2014-12-02,85
2014-12-03,23
2014-12-04,43
2014-12-05,29
2014-12-06,32
2014-12-07,43
2014-12-08,38
2014-12-09,44
2014-12-10,50
2014-12-11,48
2014-12-12,38
2014-12-13,29
2014-12-14,32
2014-12-15,43
2014-12-16,30
2014-12-17,20
2014-12-18,27
2014-12-19,47
2014-12-20,29
2014-12-21,20
2014-12-22,28
2014-12-23,44
2014-12-24,54
2014-12-25,28
2014-12-26,37
2014-12-27,53
2014-12-28,59
2014-12-29,112
2014-12-30,115
2014-12-31,40
2015-01-01,66
2015-01-02,30
2015-01-03,39
2015-01-04,40
2015-01-05,74
2015-01-06,40
2015-01-07,35
2015-01-08,44
2015-01-09,55
2015-01-10,37
2015-01-11,45
2015-01-12,45
2015-01-13,55
2015-01-14,68
2015-01-15,63
2015-01-16,85
2015-01-17,36
2015-01-18,34
2015-01-19,66
2015-01-20,49
2015-01-21,58
2015-01-22,45
2015-01-23,38
2015-01-24,56
2015-01-25,62
2015-01-26,42
2015-01-27,51
2015-01-28,46
2015-01-29,52
2015-01-30,40
2015-01-31,41
2015-02-01,32
2015-02-02,40
2015-02-03,62
2015-02-04,82
2015-02-05,97
2015-02-06,54
2015-02-07,48
2015-02-08,103
2015-02-09,38
2015-02-10,101
2015-02-11,91
2015-02-12,36
2015-02-13,33
2015-02-14,56
2015-02-15,79
2015-02-16,45
2015-02-17,69
2015-02-18,66
2015-02-19,65
2015-02-20,52
2015-02-21,25
2015-02-22,245
2015-02-23,565
2015-02-24,105
2015-02-25,73
2015-02-26,35
2015-02-27,29
2015-02-28,44
2015-03-01,100
2015-03-02,88
2015-03-03,53
2015-03-04,41
2015-03-05,43
2015-03-06,49
2015-03-07,54
2015-03-08,92
2015-03-09,72
2015-03-10,33
2015-03-11,41
2015-03-12,31
2015-03-13,55
2015-03-14,43
2015-03-15,49
2015-03-16,97
2015-03-17,146
2015-03-18,82
2015-03-19,56
2015-03-20,112
2015-03-21,191
2015-03-22,163
2015-03-23,59
2015-03-24,47
2015-03-25,44
2015-03-26,51
2015-03-27,57
2015-03-28,45
2015-03-29,73
2015-03-30,157
2015-03-31,122
2015-04-01,24
2015-04-02,23
2015-04-03,36
2015-04-04,15
2015-04-05,16
2015-04-06,60
2015-04-07,39
2015-04-08,28
2015-04-09,55
2015-04-10,59
2015-04-11,69
2015-04-12,51
2015-04-13,26
2015-04-14,21
2015-04-15,46
2015-04-16,78
2015-04-17,71
2015-04-18,62
2015-04-19,29
2015-04-20,15
2015-04-21,44
2015-04-22,74
2015-04-23,63
2015-04-24,77
2015-04-25,58
2015-04-26,61
2015-04-27,63
2015-04-28,50
2015-04-29,41
2015-04-30,33
2015-05-01,43
2015-05-02,37
2015-05-03,26
2015-05-04,52
2015-05-05,40
2015-05-06,48
2015-05-07,46
2015-05-08,53
2015-05-09,41
2015-05-10,41
2015-05-11,43
2015-05-12,36
2015-05-13,69
2015-05-14,59
2015-05-15,102
2015-05-16,54
2015-05-17,54
2015-05-18,43
2015-05-19,52
2015-05-20,43
2015-05-21,44
2015-05-22,50
2015-05-23,45
2015-05-24,31
2015-05-25,41
2015-05-26,37
2015-05-27,36
2015-05-28,45
2015-05-29,48
2015-05-30,39
2015-05-31,36
2015-06-01,36
2015-06-02,37
2015-06-03,42
2015-06-04,41
2015-06-05,31
2015-06-06,29
2015-06-07,30
2015-06-08,37
2015-06-09,43
2015-06-10,50
2015-06-11,39
2015-06-12,43
2015-06-13,75
2015-06-14,30
2015-06-15,37
2015-06-16,47
2015-06-17,43
2015-06-18,24
2015-06-19,23
2015-06-20,36
2015-06-21,20
2015-06-22,29
2015-06-23,34
2015-06-24,41
2015-06-25,37
2015-06-26,12
2015-06-27,11
2015-06-28,23
2015-06-29,25
2015-06-30,30
2015-07-01,30
2015-07-02,49
2015-07-03,40
2015-07-04,32
2015-07-05,34
2015-07-06,32
2015-07-07,33
2015-07-08,10
2015-07-09,11
2015-07-10,19
2015-07-11,25
2015-07-12,9
2015-07-13,33
2015-07-14,66
2015-07-15,46
2015-07-16,11
2015-07-17,11
2015-07-18,31
2015-07-19,22
2015-07-20,23
2015-07-21,29
2015-07-22,29
2015-07-23,22
2015-07-24,14
2015-07-25,17
2015-07-26,18
2015-07-27,26
2015-07-28,37
2015-07-29,39
2015-07-30,71
2015-07-31,59
2015-08-01,48
2015-08-02,31
2015-08-03,26
2015-08-04,21
2015-08-05,27
2015-08-06,32
2015-08-07,39
2015-08-08,32
2015-08-09,20
2015-08-10,30
2015-08-11,53
2015-08-12,44
2015-08-13,37
2015-08-14,40
2015-08-15,63
2015-08-16,65
2015-08-17,23
2015-08-18,21
2015-08-19,32
2015-08-20,32
2015-08-21,27
2015-08-22,35
2015-08-23,35
2015-08-24,27
2015-08-25,7
2015-08-26,10
2015-08-27,21
2015-08-28,29
2015-08-29,31
2015-08-30,32
2015-08-31,31
2015-09-01,22
2015-09-02,25
2015-09-03,25
2015-09-04,36
2015-09-05,30
2015-09-06,12
2015-09-07,12
2015-09-08,12
2015-09-09,16
2015-09-10,30
2015-09-11,38
2015-09-12,22
2015-09-13,22
2015-09-14,30
2015-09-15,25
2015-09-16,16
2015-09-17,12
2015-09-18,18
2015-09-19,31
2015-09-20,47
2015-09-21,46
2015-09-22,40
2015-09-23,41
2015-09-24,35
2015-09-25,35
2015-09-26,45
2015-09-27,34
2015-09-28,30
2015-09-29,23
2015-09-30,18
2015-10-01,16
2015-10-02,33
2015-10-03,38
2015-10-04,28
2015-10-05,29
2015-10-06,31
2015-10-07,45
2015-10-08,51
2015-10-09,32
2015-10-10,23
2015-10-11,16
2015-10-12,18
2015-10-13,30
2015-10-14,46
2015-10-15,57
2015-10-16,63
2015-10-17,60
2015-10-18,75
2015-10-19,97
2015-10-20,96
2015-10-21,118
2015-10-22,80
2015-10-23,57
2015-10-24,33
2015-10-25,29
2015-10-26,31
2015-10-27,35
2015-10-28,32
2015-10-29,22
2015-10-30,29
2015-10-31,32
2015-11-01,40
2015-11-02,51
2015-11-03,70
2015-11-04,84
2015-11-05,74
2015-11-06,47
2015-11-07,12
2015-11-08,4
2015-11-09,12
2015-11-10,47
2015-11-11,38
2015-11-12,14
2015-11-13,12
2015-11-14,11
2015-11-15,19
2015-11-16,28
2015-11-17,19
2015-11-18,9
2015-11-19,14
2015-11-20,35
2015-11-21,46
2015-11-22,30
2015-11-23,3
2015-11-24,19
2015-11-25,12
2015-11-26,33
2015-11-27,37
2015-11-28,42
2015-11-29,39
2015-11-30,41
2015-12-01,52
2015-12-02,52
2015-12-03,19
2015-12-04,40
2015-12-05,34
2015-12-06,36
2015-12-07,50
2015-12-08,69
2015-12-09,67
2015-12-10,46
2015-12-11,32
2015-12-12,31
2015-12-13,39
2015-12-14,46
2015-12-15,53
2015-12-16,26
2015-12-17,19
2015-12-18,41
2015-12-19,56
2015-12-20,47
2015-12-21,49
2015-12-22,55
2015-12-23,48
2015-12-24,97
2015-12-25,27
2015-12-26,74
2015-12-27,29
2015-12-28,23
2015-12-29,56
2015-12-30,63
2015-12-31,69
2016-01-01,73
2016-01-02,50
2016-01-03,101
2016-01-04,83
2016-01-05,33
2016-01-06,61
2016-01-07,41
2016-01-08,33
2016-01-09,35
2016-01-10,31
2016-01-11,42
2016-01-12,52
2016-01-13,38
2016-01-14,49
2016-01-15,51
2016-01-16,66
2016-01-17,66
2016-01-18,61
2016-01-19,37
2016-01-20,40
2016-01-21,58
2016-01-22,53
2016-01-23,32
2016-01-24,42
2016-01-25,56
2016-01-26,83
2016-01-27,67
2016-01-28,66
2016-01-29,50
2016-01-30,42
2016-01-31,41
2016-02-01,42
2016-02-02,50
2016-02-03,64
2016-02-04,56
2016-02-05,47
2016-02-06,54
2016-02-07,50
2016-02-08,77
2016-02-09,52
2016-02-10,44
2016-02-11,50
2016-02-12,37
2016-02-13,16
2016-02-14,33
2016-02-15,35
2016-02-16,29
2016-02-17,41
2016-02-18,44
2016-02-19,88
2016-02-20,51
2016-02-21,28
2016-02-22,47
2016-02-23,57
2016-02-24,35
2016-02-25,53
2016-02-26,49
2016-02-27,65
2016-02-28,53
2016-02-29,59
2016-03-01,31
2016-03-02,37
2016-03-03,52
2016-03-04,71
2016-03-05,21
2016-03-06,100
2016-03-07,119
2016-03-08,89
2016-03-09,35
2016-03-10,34
2016-03-11,33
2016-03-12,43
2016-03-13,59
2016-03-14,64
2016-03-15,64
2016-03-16,68
2016-03-17,79
2016-03-18,70
2016-03-19,80
2016-03-20,83
2016-03-21,86
2016-03-22,68
2016-03-23,81
2016-03-24,39
2016-03-25,72
2016-03-26,68
2016-03-27,69
2016-03-28,71
2016-03-29,97
2016-03-30,101
2016-03-31,51
2016-04-01,75
2016-04-02,82
2016-04-03,56
2016-04-04,28
2016-04-05,58
2016-04-06,72
2016-04-07,45
2016-04-08,88
2016-04-09,132
2016-04-10,154
2016-04-11,46
2016-04-12,58
2016-04-13,62
2016-04-14,61
2016-04-15,57
2016-04-16,54
2016-04-17,52
2016-04-18,69
2016-04-19,50
2016-04-20,67
2016-04-21,29
2016-04-22,86
2016-04-23,233
2016-04-24,182
2016-04-25,89
2016-04-26,84
2016-04-27,52
2016-04-28,63
2016-04-29,67
2016-04-30,90
2016-05-01,45
2016-05-02,44
2016-05-03,18
2016-05-04,53
2016-05-05,51
2016-05-06,48
2016-05-07,120
2016-05-08,49
2016-05-09,56
2016-05-10,28
2016-05-11,27
2016-05-12,25
2016-05-13,35
2016-05-14,30
2016-05-15,26
2016-05-16,32
2016-05-17,58
2016-05-18,54
2016-05-19,0
2016-05-20,83
2016-05-21,31
2016-05-22,47
2016-05-23,52
2016-05-24,30
2016-05-25,92
2016-05-26,113
2016-05-27,103
2016-05-28,83
2016-05-29,93
2016-05-30,98
2016-05-31,85
2016-06-01,42
2016-06-02,40
2016-06-03,47
2016-06-04,59
2016-06-05,53
2016-06-06,22
2016-06-07,45
2016-06-08,38
2016-06-09,53
2016-06-10,66
2016-06-11,48
2016-06-12,29
2016-06-13,67
2016-06-14,54
2016-06-15,35
2016-06-16,30
2016-06-17,53
2016-06-18,66
2016-06-19,42
2016-06-20,53
2016-06-21,63
2016-06-22,65
2016-06-23,51
2016-06-24,46
2016-06-25,35
2016-06-26,32
2016-06-27,36
2016-06-28,59
2016-06-29,38
2016-06-30,28
2016-07-01,17
2016-07-02,14
2016-07-03,39
2016-07-04,23
2016-07-05,13
2016-07-06,17
2016-07-07,46
2016-07-08,54
2016-07-09,40
2016-07-10,38
2016-07-11,58
2016-07-12,39
2016-07-13,33
2016-07-14,27
2016-07-15,20
2016-07-16,10
2016-07-17,14
2016-07-18,29
2016-07-19,40
2016-07-20,39
2016-07-21,32
2016-07-22,38
2016-07-23,41
2016-07-24,37
2016-07-25,42
2016-07-26,35
2016-07-27,47
2016-07-28,65
2016-07-29,55
2016-07-30,61
2016-07-31,49
2016-08-01,25
2016-08-02,30
2016-08-03,33
2016-08-04,36
2016-08-05,41
2016-08-06,66
2016-08-07,42
2016-08-08,41
2016-08-09,34
2016-08-10,59
2016-08-11,37
2016-08-12,48
2016-08-13,39
2016-08-14,43
2016-08-15,43
2016-08-16,55
2016-08-17,51
2016-08-18,60
2016-08-19,64
2016-08-20,34
2016-08-21,30
2016-08-22,32
2016-08-23,40
2016-08-24,34
2016-08-25,35
2016-08-26,14
2016-08-27,15
2016-08-28,13
2016-08-29,18
2016-08-30,32
2016-08-31,21
2016-09-01,73
2016-09-02,37
2016-09-03,27
2016-09-04,23
2016-09-05,34
2016-09-06,64
2016-09-07,89
2016-09-08,63
2016-09-09,47
2016-09-10,47
2016-09-11,47
2016-09-12,32
2016-09-13,19
2016-09-14,36
2016-09-15,47
2016-09-16,61
2016-09-17,30
2016-09-18,25
2016-09-19,15
2016-09-20,20
2016-09-21,36
2016-09-22,44
2016-09-23,56
2016-09-24,65
2016-09-25,61
2016-09-26,54
2016-09-27,40
2016-09-28,39
2016-09-29,13
2016-09-30,35
2016-10-01,48
2016-10-02,30
2016-10-03,17
2016-10-04,34
2016-10-05,29
2016-10-06,44
2016-10-07,29
2016-10-08,23
2016-10-09,19
2016-10-10,29
2016-10-11,48
2016-10-12,60
2016-10-13,45
2016-10-14,81
2016-10-15,82
2016-10-16,56
2016-10-17,55
2016-10-18,60
2016-10-19,67
2016-10-20,70
2016-10-21,25
2016-10-22,32
2016-10-23,12
2016-10-24,17
2016-10-25,18
2016-10-26,47
2016-10-27,49
2016-10-28,42
2016-10-29,39
2016-10-30,28
2016-10-31,33
2016-11-01,25
2016-11-02,39
2016-11-03,43
2016-11-04,66
2016-11-05,78
2016-11-06,34
2016-11-07,39
2016-11-08,72
2016-11-09,45
2016-11-10,43
2016-11-11,54
2016-11-12,83
2016-11-13,68
2016-11-14,57
2016-11-15,67
2016-11-16,61
2016-11-17,89
2016-11-18,106
2016-11-19,65
2016-11-20,48
2016-11-21,71
2016-11-22,49
2016-11-23,45
2016-11-24,30
2016-11-25,46
2016-11-26,65
2016-11-27,75
2016-11-28,96
2016-11-29,41
2016-11-30,47
2016-12-01,57
2016-12-02,41
2016-12-03,60
2016-12-04,89
2016-12-05,97
2016-12-06,30
2016-12-07,58
2016-12-08,60
2016-12-09,36
2016-12-10,36
2016-12-11,34
2016-12-12,49
2016-12-13,64
2016-12-14,59
2016-12-15,36
2016-12-16,34
2016-12-17,61
2016-12-18,52
2016-12-19,41
2016-12-20,54
2016-12-21,39
2016-12-22,31
2016-12-23,56
2016-12-24,71
2016-12-25,55
2016-12-26,45
2016-12-27,45
2016-12-28,46
2016-12-29,39
2016-12-30,47
2016-12-31,61
2017-01-01,80
2017-01-02,118
2017-01-03,84
2017-01-04,58
2017-01-05,39
2017-01-06,24
2017-01-07,56
2017-01-08,32
2017-01-09,65
2017-01-10,32
2017-01-11,25
2017-01-12,30
2017-01-13,32
2017-01-14,48
2017-01-15,30
2017-01-16,52
2017-01-17,72
2017-01-18,105
2017-01-19,117
2017-01-20,62
2017-01-21,53
2017-01-22,83
2017-01-23,50
2017-01-24,42
2017-01-25,52
2017-01-26,69
2017-01-27,125
2017-01-28,35
2017-01-29,30
2017-01-30,53
2017-01-31,33
2017-02-01,40
2017-02-02,34
2017-02-03,74
2017-02-04,109
2017-02-05,79
2017-02-06,45
2017-02-07,45
2017-02-08,62
2017-02-09,57
2017-02-10,36
2017-02-11,32
2017-02-12,33
2017-02-13,50
2017-02-14,57
2017-02-15,67
2017-02-16,90
2017-02-17,70
2017-02-18,35
2017-02-19,46
2017-02-20,50
2017-02-21,51
2017-02-22,41
2017-02-23,39
2017-02-24,30
2017-02-25,50
2017-02-26,52
2017-02-27,44
2017-02-28,48
2017-03-01,61
2017-03-02,34
2017-03-03,46
2017-03-04,57
2017-03-05,72
2017-03-06,37
2017-03-07,36
2017-03-08,49
2017-03-09,52
2017-03-10,49
2017-03-11,71
2017-03-12,96
2017-03-13,66
2017-03-14,57
2017-03-15,44
2017-03-16,69
2017-03-17,77
2017-03-18,69
2017-03-19,75
2017-03-20,99
2017-03-21,125
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,71
2017-03-28,87
2017-03-29,59
2017-03-30,72
2017-03-31,53
2017-04-01,22
2017-04-02,48
2017-04-03,77
2017-04-04,74
2017-04-05,47
2017-04-06,27
2017-04-07,45
2017-04-08,63
2017-04-09,39
2017-04-10,25
2017-04-11,60
2017-04-12,71
2017-04-13,76
2017-04-14,62
2017-04-15,76
2017-04-16,73
2017-04-17,59
2017-04-18,49
2017-04-19,114
2017-04-20,108
2017-04-21,70
2017-04-22,56
2017-04-23,46
2017-04-24,36
2017-04-25,49
2017-04-26,43
2017-04-27,38
2017-04-28,54
2017-04-29,57
2017-04-30,79
2017-05-01,81
2017-05-02,88
2017-05-03,64
2017-05-04,63
2017-05-05,54
2017-05-06,200
2017-05-07,93
2017-05-08,161
2017-05-09,123
2017-05-10,38
2017-05-11,68
2017-05-12,73
2017-05-13,50
2017-05-14,55
2017-05-15,47
2017-05-16,34
2017-05-17,42
2017-05-18,45
2017-05-19,49
2017-05-20,41
2017-05-21,31
2017-05-22,44
2017-05-23,34
2017-05-24,27
2017-05-25,42
2017-05-26,23
2017-05-27,38
2017-05-28,47
2017-05-29,74
2017-05-30,57
2017-05-31,41
2017-06-01,42
2017-06-02,31
2017-06-03,31
2017-06-04,36
2017-06-05,30
2017-06-06,21
2017-06-07,12
2017-06-08,48
2017-06-09,62
2017-06-10,54
2017-06-11,31
2017-06-12,30
2017-06-13,41
2017-06-14,48
2017-06-15,53
2017-06-16,73
2017-06-17,56
2017-06-18,46
2017-06-19,60
2017-06-20,55
2017-06-21,62
2017-06-22,45
2017-06-23,40
2017-06-24,40
2017-06-25,37
2017-06-26,29
2017-06-27,29
2017-06-28,50
2017-06-29,55
2017-06-30,60
2017-07-01,51
2017-07-02,24
2017-07-03,22
2017-07-04,38
2017-07-05,45
2017-07-06,58
2017-07-07,23
2017-07-08,26
2017-07-09,27
2017-07-10,11
2017-07-11,31
2017-07-12,53
2017-07-13,53
2017-07-14,47
2017-07-15,17
2017-07-16,14
2017-07-17,21
2017-07-18,27
2017-07-19,40
2017-07-20,60
2017-07-21,67
2017-07-22,61
2017-07-23,55
2017-07-24,35
2017-07-25,25
2017-07-26,14
2017-07-27,27
2017-07-28,32
2017-07-29,13
2017-07-30,20
2017-07-31,23
2017-08-01,19
2017-08-02,37
2017-08-03,25
2017-08-04,26
2017-08-05,33
2017-08-06,26
2017-08-07,38
2017-08-08,46
2017-08-09,42
2017-08-10,9
2017-08-11,10
2017-08-12,8
2017-08-13,9
2017-08-14,10
2017-08-15,6
2017-08-16,9
2017-08-17,9
2017-08-18,29
2017-08-19,29
2017-08-20,12
2017-08-21,14
2017-08-22,17
2017-08-23,19
2017-08-24,20
2017-08-25,29
2017-08-26,29
2017-08-27,23
2017-08-28,33
2017-08-29,20
2017-08-30,25
2017-08-31,40
2017-09-01,25
2017-09-02,28
2017-09-03,34
2017-09-04,29
2017-09-05,27
2017-09-06,31
2017-09-07,46
2017-09-08,58
2017-09-09,70
2017-09-10,62
2017-09-11,34
2017-09-12,25
2017-09-13,23
2017-09-14,26
2017-09-15,15
2017-09-16,9
2017-09-17,8
2017-09-18,17
2017-09-19,55
2017-09-20,23
2017-09-21,26
2017-09-22,26
2017-09-23,52
2017-09-24,55
2017-09-25,38
2017-09-26,37
2017-09-27,32
2017-09-28,20
2017-09-29,20
2017-09-30,31
2017-10-01,35
2017-10-02,16
2017-10-03,33
2017-10-04,19
2017-10-05,13
2017-10-06,10
2017-10-07,7
2017-10-08,16
2017-10-09,26
2017-10-10,30
2017-10-11,11
2017-10-12,19
2017-10-13,25
2017-10-14,21
2017-10-15,19
2017-10-16,26
2017-10-17,33
2017-10-18,20
2017-10-19,16
2017-10-20,26
2017-10-21,31
2017-10-22,19
2017-10-23,21
2017-10-24,28
2017-10-25,38
2017-10-26,48
2017-10-27,59
2017-10-28,39
2017-10-29,60
2017-10-30,32
2017-10-31,34
2017-11-01,44
2017-11-02,58
2017-11-03,49
2017-11-04,46
2017-11-05,41
2017-11-06,35
2017-11-07,45
2017-11-08,66
2017-11-09,44
2017-11-10,41
2017-11-11,62
2017-11-12,31
2017-11-13,42
2017-11-14,43
2017-11-15,22
2017-11-16,22
2017-11-17,39
2017-11-18,35
2017-11-19,22
2017-11-20,34
2017-11-21,48
2017-11-22,60
2017-11-23,20
2017-11-24,19
2017-11-25,26
2017-11-26,48
2017-11-27,53
2017-11-28,60
2017-11-29,57
2017-11-30,21
2017-12-01,20
2017-12-02,36
2017-12-03,46
2017-12-04,38
2017-12-05,17
2017-12-06,30
2017-12-07,43
2017-12-08,25
2017-12-09,32
2017-12-10,35
2017-12-11,35
2017-12-12,25
2017-12-13,29
2017-12-14,43
2017-12-15,60
2017-12-16,51
2017-12-17,29
2017-12-18,48
2017-12-19,37
2017-12-20,36
2017-12-21,48
2017-12-22,53
2017-12-23,91
2017-12-24,72
2017-12-25,24
2017-12-26,23
2017-12-27,21
2017-12-28,37
2017-12-29,78
2017-12-30,111
2017-12-31,54
2018-01-01,34
2018-01-02,34
2018-01-03,28
2018-01-04,34
2018-01-05,46
2018-01-06,35
2018-01-07,46
2018-01-08,52
2018-01-09,36
2018-01-10,28
2018-01-11,26
2018-01-12,20
2018-01-13,44
2018-01-14,63
2018-01-15,62
2018-01-16,89
2018-01-17,100
2018-01-18,75
2018-01-19,48
2018-01-20,81
2018-01-21,53
2018-01-22,38
2018-01-23,19
2018-01-24,22
2018-01-25,18
2018-01-26,24
2018-01-27,34
2018-01-28,24
2018-01-29,35
2018-01-30,34
2018-01-31,37
2018-02-01,39
2018-02-02,51
2018-02-03,35
2018-02-04,29
2018-02-05,23
2018-02-06,27
2018-02-07,37
2018-02-08,50
2018-02-09,64
2018-02-10,72
2018-02-11,47
2018-02-12,44
2018-02-13,45
2018-02-14,62
2018-02-15,34
2018-02-16,43
2018-02-18,31
2018-02-19,58
2018-02-20,62
2018-02-21,35
2018-02-22,40
2018-02-23,87
2018-02-24,76
2018-02-25,43
2018-02-26,58
2018-02-27,96
2018-02-28,63
2018-03-01,36
2018-03-02,62
2018-03-03,56
2018-03-04,29
2018-03-05,6
2018-03-06,26
2018-03-07,23
2018-03-08,29
2018-03-09,47
2018-03-10,42
2018-03-11,55
2018-03-12,93
2018-03-13,65
2018-03-14,18
2018-03-15,17
2018-03-16,9
2018-03-17,28
2018-03-18,61
2018-03-19,25
2018-03-20,15
2018-04-09,35
2018-04-10,38
2018-04-11,56
2018-04-12,39
2018-04-13,30
2018-04-14,17
2018-04-15,69
2018-04-16,33
2018-04-17,55
2018-04-18,58
2018-04-19,81
2018-04-21,74
2018-04-22,33
2018-04-23,7
2018-04-24,5
2018-04-25,31
2018-04-26,39
2018-04-27,45
2018-04-28,55
2018-04-29,47
2018-04-30,75
2018-05-01,52
2018-05-02,47
2018-05-03,23
2018-05-04,36
2018-05-05,32
2018-05-06,11
2018-05-07,25
2018-05-08,12
2018-05-09,15
2018-05-10,35
2018-05-11,55
2018-05-12,27
2018-05-13,17
2018-05-14,64
2018-05-15,71
2018-05-16,34
2018-05-17,16
2018-05-20,8
2018-05-21,6
2018-05-27,59
2018-05-28,48
2018-06-01,36
2018-06-02,43
2018-06-04,35
2018-06-05,34
2018-06-22,43
2018-06-26,55
2018-06-30,53
2018-07-01,10
2018-07-02,6
2018-07-03,8
2018-07-06,4
2018-07-07,5
2018-07-08,8
2018-07-09,6
2018-07-10,21
2018-07-11,34
2018-07-12,27
2018-07-13,19
2018-07-16,26
2018-07-17,26
2018-07-18,33
2018-07-19,30
2018-07-20,35
2018-07-21,42
2018-07-22,27
2018-07-23,23
2018-07-24,35
2018-07-25,26
2018-07-26,34
2018-07-27,42
2018-07-28,31
2018-07-29,13
2018-07-30,12
2018-07-31,15
2018-08-01,27
2018-08-02,30
2018-08-03,42
2018-08-04,22
2018-08-05,23
2018-08-06,29
2018-08-07,19
2018-08-08,22
2018-08-09,22
2018-08-10,14
2018-08-11,7
2018-08-12,10
2018-08-13,30
2018-08-14,27
2018-08-15,25
2018-08-16,11
2018-08-17,10
2018-08-18,12
2018-08-19,18
2018-08-20,34
2018-08-21,18
2018-08-22,25
2018-08-23,10
2018-08-24,5
2018-08-25,19
2018-08-26,13
2018-08-27,6
2018-08-28,10
2018-08-29,11
2018-08-30,22
2018-08-31,19
2018-09-01,16
2018-09-02,9
2018-09-03,12
2018-09-04,11
2018-09-05,21
2018-09-06,28
2018-09-07,22
2018-09-08,18
2018-09-09,18
2018-09-10,9
