측정일자,미세먼지(㎍/㎥)
2014-03-25,58
2014-03-26,68
2014-03-27,98
2014-03-28,116
2014-03-29,54
2014-03-30,35
2014-03-31,63
2014-04-01,78
2014-04-02,51
2014-04-03,61
2014-04-04,24
2014-04-05,45
2014-04-06,41
2014-04-07,72
2014-04-08,48
2014-04-09,76
2014-04-10,70
2014-04-11,76
2014-04-12,80
2014-04-13,78
2014-04-14,71
2014-04-15,84
2014-04-16,165
2014-04-17,97
2014-04-18,66
2014-04-19,43
2014-04-20,44
2014-04-21,54
2014-04-22,54
2014-04-23,81
2014-04-24,112
2014-04-25,63
2014-04-26,52
2014-04-27,28
2014-04-28,11
2014-04-29,16
2014-04-30,25
2014-05-01,53
2014-05-02,80
2014-05-03,27
2014-05-04,38
2014-05-05,39
2014-05-06,42
2014-05-07,46
2014-05-08,36
2014-05-09,44
2014-05-10,31
2014-05-11,31
2014-05-12,42
2014-05-13,91
2014-05-14,79
2014-05-15,47
2014-05-16,54
2014-05-17,50
2014-05-18,51
2014-05-19,60
2014-05-20,72
2014-05-21,57
2014-05-22,49
2014-05-23,67
2014-05-24,70
2014-05-25,51
2014-05-26,76
2014-05-27,146
2014-05-28,173
2014-05-29,124
2014-05-30,74
2014-05-31,116
2014-06-01,95
2014-06-02,82
2014-06-03,25
2014-06-04,22
2014-06-05,18
2014-06-06,27
2014-06-07,37
2014-06-08,34
2014-06-09,39
2014-06-10,29
2014-06-11,22
2014-06-12,24
2014-06-13,56
2014-06-14,37
2014-06-15,40
2014-06-16,35
2014-06-17,58
2014-06-18,55
2014-06-19,50
2014-06-20,51
2014-06-21,22
2014-06-22,19
2014-06-23,29
2014-06-24,39
2014-06-25,48
2014-06-26,46
2014-06-27,35
2014-06-28,36
2014-06-29,33
2014-06-30,34
2014-07-01,44
2014-07-02,59
2014-07-03,25
2014-07-04,17
2014-07-05,29
2014-07-06,24
2014-07-07,31
2014-07-08,32
2014-07-09,23
2014-07-10,26
2014-07-11,58
2014-07-12,71
2014-07-13,55
2014-07-14,73
2014-07-15,85
2014-07-16,46
2014-07-17,22
2014-07-18,16
2014-07-19,46
2014-07-20,54
2014-07-21,55
2014-07-22,20
2014-07-23,19
2014-07-24,11
2014-07-25,17
2014-07-26,33
2014-07-27,73
2014-07-28,53
2014-07-29,36
2014-07-30,29
2014-07-31,28
2014-08-01,17
2014-08-02,12
2014-08-03,10
2014-08-04,13
2014-08-05,49
2014-08-06,48
2014-08-07,38
2014-08-08,17
2014-08-09,20
2014-08-10,12
2014-08-11,26
2014-08-12,56
2014-08-13,78
2014-08-14,27
2014-08-15,29
2014-08-16,40
2014-08-17,31
2014-08-18,11
2014-08-19,15
2014-08-20,31
2014-08-21,13
2014-08-22,66
2014-08-23,77
2014-08-24,58
2014-08-25,42
2014-08-26,12
2014-08-27,11
2014-08-28,20
2014-08-29,25
2014-08-30,18
2014-08-31,21
2014-09-01,26
2014-09-02,18
2014-09-03,6
2014-09-04,15
2014-09-05,24
2014-09-06,33
2014-09-07,42
2014-09-08,47
2014-09-09,46
2014-09-10,26
2014-09-11,35
2014-09-12,34
2014-09-13,19
2014-09-14,14
2014-09-15,32
2014-09-16,31
2014-09-17,45
2014-09-18,19
2014-09-19,26
2014-09-20,26
2014-09-21,28
2014-09-22,26
2014-09-23,24
2014-09-24,17
2014-09-25,19
2014-09-26,20
2014-09-27,31
2014-09-28,40
2014-09-29,46
2014-09-30,17
2014-10-01,25
2014-10-02,33
2014-10-03,20
2014-10-04,18
2014-10-05,17
2014-10-06,19
2014-10-07,28
2014-10-08,31
2014-10-09,37
2014-10-10,39
2014-10-11,28
2014-10-12,26
2014-10-13,21
2014-10-14,26
2014-10-15,31
2014-10-16,37
2014-10-17,34
2014-10-18,41
2014-10-19,59
2014-10-20,34
2014-10-21,11
2014-10-22,18
2014-10-23,30
2014-10-24,41
2014-10-25,47
2014-10-26,39
2014-10-27,41
2014-10-28,56
2014-10-29,56
2014-10-30,57
2014-10-31,48
2014-11-01,39
2014-11-02,53
2014-11-03,38
2014-11-04,31
2014-11-05,34
2014-11-06,56
2014-11-07,57
2014-11-08,67
2014-11-09,55
2014-11-10,57
2014-11-11,72
2014-11-12,43
2014-11-13,85
2014-11-14,32
2014-11-15,34
2014-11-16,46
2014-11-17,34
2014-11-18,38
2014-11-19,54
2014-11-20,63
2014-11-21,64
2014-11-22,44
2014-11-23,58
2014-11-24,68
2014-11-25,31
2014-11-26,30
2014-11-27,45
2014-11-28,24
2014-11-29,17
2014-11-30,14
2014-12-01,41
2014-12-02,88
2014-12-03,25
2014-12-04,46
2014-12-05,31
2014-12-06,33
2014-12-07,46
2014-12-08,41
2014-12-09,48
2014-12-10,53
2014-12-11,49
2014-12-12,42
2014-12-13,27
2014-12-14,34
2014-12-15,45
2014-12-16,31
2014-12-17,19
2014-12-18,32
2014-12-19,41
2014-12-20,28
2014-12-21,20
2014-12-22,30
2014-12-23,39
2014-12-24,56
2014-12-25,26
2014-12-26,34
2014-12-27,49
2014-12-28,54
2014-12-29,116
2014-12-30,110
2014-12-31,37
2015-01-01,69
2015-01-02,28
2015-01-03,40
2015-01-04,40
2015-01-05,74
2015-01-06,39
2015-01-07,34
2015-01-08,48
2015-01-09,52
2015-01-10,36
2015-01-11,45
2015-01-12,43
2015-01-13,52
2015-01-14,66
2015-01-15,55
2015-01-16,85
2015-01-17,36
2015-01-18,33
2015-01-19,64
2015-01-20,48
2015-01-21,53
2015-01-22,42
2015-01-23,42
2015-01-24,56
2015-01-25,61
2015-01-26,41
2015-01-27,54
2015-01-28,49
2015-01-29,52
2015-01-30,39
2015-01-31,46
2015-02-01,38
2015-02-02,42
2015-02-03,61
2015-02-04,81
2015-02-05,94
2015-02-06,58
2015-02-07,51
2015-02-08,103
2015-02-09,43
2015-02-10,104
2015-02-11,88
2015-02-12,34
2015-02-13,31
2015-02-14,60
2015-02-15,80
2015-02-16,44
2015-02-17,66
2015-02-18,62
2015-02-19,69
2015-02-20,53
2015-02-21,23
2015-02-22,247
2015-02-23,611
2015-02-24,123
2015-02-25,74
2015-02-26,36
2015-02-27,32
2015-02-28,45
2015-03-01,98
2015-03-02,90
2015-03-03,53
2015-03-04,42
2015-03-05,43
2015-03-06,49
2015-03-07,57
2015-03-08,92
2015-03-09,75
2015-03-10,31
2015-03-11,44
2015-03-12,34
2015-03-13,42
2015-03-14,40
2015-03-15,43
2015-03-16,95
2015-03-17,134
2015-03-18,78
2015-03-19,56
2015-03-20,99
2015-03-21,180
2015-03-22,153
2015-03-23,58
2015-03-24,43
2015-03-25,43
2015-03-26,49
2015-03-27,59
2015-03-28,48
2015-03-29,72
2015-03-30,157
2015-03-31,136
2015-04-01,21
2015-04-02,24
2015-04-03,36
2015-04-04,14
2015-04-05,17
2015-04-06,64
2015-04-07,42
2015-04-08,30
2015-04-09,53
2015-04-10,55
2015-04-11,68
2015-04-12,48
2015-04-13,28
2015-04-14,20
2015-04-15,47
2015-04-16,83
2015-04-17,70
2015-04-18,57
2015-04-19,32
2015-04-20,16
2015-04-21,44
2015-04-22,72
2015-04-23,64
2015-04-24,73
2015-04-25,59
2015-04-26,61
2015-04-27,64
2015-04-28,42
2015-04-29,43
2015-04-30,30
2015-05-01,41
2015-05-02,37
2015-05-03,24
2015-05-04,51
2015-05-05,39
2015-05-06,50
2015-05-07,46
2015-05-08,56
2015-05-09,46
2015-05-10,47
2015-05-11,42
2015-05-12,42
2015-05-13,66
2015-05-14,57
2015-05-15,98
2015-05-16,51
2015-05-17,52
2015-05-18,41
2015-05-19,53
2015-05-20,40
2015-05-21,46
2015-05-22,51
2015-05-23,42
2015-05-24,30
2015-05-25,42
2015-05-26,37
2015-05-27,35
2015-05-28,39
2015-05-29,46
2015-05-30,38
2015-05-31,36
2015-06-01,33
2015-06-02,34
2015-06-03,39
2015-06-04,38
2015-06-05,32
2015-06-06,31
2015-06-07,30
2015-06-08,35
2015-06-09,44
2015-06-10,48
2015-06-11,41
2015-06-12,45
2015-06-13,72
2015-06-14,30
2015-06-15,36
2015-06-16,42
2015-06-17,37
2015-06-18,25
2015-06-19,21
2015-06-20,32
2015-06-21,20
2015-06-22,31
2015-06-23,32
2015-06-24,38
2015-06-25,39
2015-06-26,11
2015-06-27,12
2015-06-28,22
2015-06-29,23
2015-06-30,29
2015-07-01,33
2015-07-02,48
2015-07-03,40
2015-07-04,28
2015-07-05,32
2015-07-06,27
2015-07-07,33
2015-07-08,9
2015-07-09,9
2015-07-10,16
2015-07-11,22
2015-07-12,9
2015-07-13,29
2015-07-14,61
2015-07-15,44
2015-07-16,11
2015-07-17,11
2015-07-18,29
2015-07-19,21
2015-07-20,22
2015-07-21,29
2015-07-22,33
2015-07-23,24
2015-07-24,14
2015-07-25,17
2015-07-26,17
2015-07-27,27
2015-07-28,35
2015-07-29,34
2015-07-30,66
2015-07-31,56
2015-08-01,44
2015-08-02,29
2015-08-03,26
2015-08-04,29
2015-08-05,32
2015-08-06,35
2015-08-07,38
2015-08-08,30
2015-08-09,20
2015-08-10,29
2015-08-11,50
2015-08-12,47
2015-08-13,32
2015-08-14,37
2015-08-15,64
2015-08-16,60
2015-08-17,24
2015-08-18,19
2015-08-19,28
2015-08-20,34
2015-08-21,29
2015-08-22,37
2015-08-23,36
2015-08-24,27
2015-08-25,8
2015-08-26,10
2015-08-27,18
2015-08-28,30
2015-08-29,38
2015-08-30,34
2015-08-31,31
2015-09-01,25
2015-09-02,19
2015-09-03,20
2015-09-04,31
2015-09-05,30
2015-09-06,12
2015-09-07,12
2015-09-08,11
2015-09-09,15
2015-09-10,22
2015-09-14,34
2015-09-15,25
2015-09-16,16
2015-09-17,12
2015-09-18,20
2015-09-19,29
2015-09-20,43
2015-09-21,53
2015-09-22,35
2015-09-23,36
2015-09-24,34
2015-09-25,30
2015-09-26,44
2015-09-27,30
2015-09-28,28
2015-09-29,22
2015-09-30,17
2015-10-01,14
2015-10-02,30
2015-10-03,38
2015-10-04,26
2015-10-05,26
2015-10-06,29
2015-10-07,44
2015-10-08,51
2015-10-09,32
2015-10-10,20
2015-10-11,15
2015-10-12,16
2015-10-13,30
2015-10-14,43
2015-10-15,58
2015-10-16,66
2015-10-17,56
2015-10-18,72
2015-10-19,99
2015-10-20,103
2015-10-21,120
2015-10-22,69
2015-10-23,51
2015-10-24,35
2015-10-25,27
2015-10-26,31
2015-10-27,37
2015-10-28,30
2015-10-29,22
2015-10-30,28
2015-10-31,33
2015-11-01,39
2015-11-02,53
2015-11-03,67
2015-11-04,85
2015-11-05,81
2015-11-06,44
2015-11-07,8
2015-11-08,3
2015-11-09,12
2015-11-10,39
2015-11-11,35
2015-11-12,14
2015-11-13,11
2015-11-14,13
2015-11-15,21
2015-11-16,26
2015-11-17,18
2015-11-18,8
2015-11-19,14
2015-11-20,34
2015-11-21,48
2015-11-22,28
2015-11-23,7
2015-11-24,22
2015-11-25,10
2015-11-26,37
2015-11-27,42
2015-11-28,47
2015-11-29,38
2015-11-30,41
2015-12-01,52
2015-12-02,55
2015-12-03,20
2015-12-04,38
2015-12-05,33
2015-12-06,35
2015-12-07,47
2015-12-08,69
2015-12-09,69
2015-12-10,49
2015-12-11,30
2015-12-12,30
2015-12-13,38
2015-12-14,48
2015-12-15,54
2015-12-16,27
2015-12-17,21
2015-12-18,43
2015-12-19,61
2015-12-20,52
2015-12-21,47
2015-12-22,61
2015-12-23,50
2015-12-24,91
2015-12-25,31
2015-12-26,74
2015-12-27,27
2015-12-28,29
2015-12-29,63
2015-12-30,58
2015-12-31,57
2016-01-01,66
2016-01-02,51
2016-01-03,92
2016-01-04,80
2016-01-05,31
2016-01-06,60
2016-01-07,42
2016-01-08,33
2016-01-09,37
2016-01-10,31
2016-01-11,38
2016-01-12,54
2016-01-13,41
2016-01-14,45
2016-01-15,53
2016-01-16,67
2016-01-17,64
2016-01-18,54
2016-01-19,33
2016-01-20,44
2016-01-21,56
2016-01-22,59
2016-01-23,31
2016-01-24,40
2016-01-25,52
2016-01-26,80
2016-01-27,64
2016-01-28,57
2016-01-29,53
2016-01-30,37
2016-01-31,39
2016-02-01,43
2016-02-02,49
2016-02-03,60
2016-02-04,58
2016-02-05,46
2016-02-06,53
2016-02-07,52
2016-02-08,78
2016-02-09,51
2016-02-10,39
2016-02-11,42
2016-02-12,34
2016-02-13,16
2016-02-14,28
2016-02-15,34
2016-02-16,28
2016-02-17,43
2016-02-18,50
2016-02-19,92
2016-02-20,47
2016-02-21,28
2016-02-22,47
2016-02-23,54
2016-02-24,36
2016-02-25,54
2016-02-26,50
2016-02-27,71
2016-02-28,43
2016-02-29,59
2016-03-01,36
2016-03-02,39
2016-03-03,57
2016-03-04,70
2016-03-05,23
2016-03-06,88
2016-03-07,110
2016-03-08,65
2016-03-09,51
2016-03-10,38
2016-03-11,36
2016-03-12,49
2016-03-13,68
2016-03-14,69
2016-03-15,59
2016-03-16,69
2016-03-17,78
2016-03-18,69
2016-03-19,78
2016-03-20,81
2016-03-21,87
2016-03-22,73
2016-03-23,84
2016-03-24,39
2016-03-25,69
2016-03-26,69
2016-03-27,71
2016-03-28,71
2016-03-29,98
2016-03-30,46
2016-03-31,48
2016-04-01,68
2016-04-02,76
2016-04-03,49
2016-04-04,25
2016-04-05,58
2016-04-06,69
2016-04-07,39
2016-04-08,92
2016-04-09,146
2016-04-10,163
2016-04-11,47
2016-04-12,59
2016-04-13,63
2016-04-14,64
2016-04-15,59
2016-04-16,56
2016-04-17,49
2016-04-18,74
2016-04-19,50
2016-04-20,68
2016-04-21,30
2016-04-22,93
2016-04-23,222
2016-04-24,149
2016-04-25,84
2016-04-26,85
2016-04-27,56
2016-04-28,64
2016-04-29,71
2016-04-30,85
2016-05-01,49
2016-05-02,52
2016-05-03,18
2016-05-04,53
2016-05-05,62
2016-05-06,49
2016-05-07,131
2016-05-08,57
2016-05-09,63
2016-05-10,35
2016-05-11,32
2016-05-12,33
2016-05-13,40
2016-05-14,38
2016-05-15,37
2016-05-16,37
2016-05-17,68
2016-05-18,54
2016-05-19,39
2016-05-20,42
2016-05-21,41
2016-05-22,54
2016-05-23,68
2016-05-24,36
2016-05-25,92
2016-05-26,116
2016-05-27,96
2016-05-28,77
2016-05-29,82
2016-05-30,98
2016-05-31,87
2016-06-01,42
2016-06-02,33
2016-06-03,48
2016-06-04,56
2016-06-05,50
2016-06-06,24
2016-06-07,40
2016-06-08,39
2016-06-09,47
2016-06-10,64
2016-06-11,53
2016-06-12,29
2016-06-13,61
2016-06-14,52
2016-06-15,34
2016-06-16,32
2016-06-17,54
2016-06-18,61
2016-06-19,41
2016-06-20,50
2016-06-21,67
2016-06-22,63
2016-06-23,40
2016-06-24,56
2016-06-25,33
2016-06-26,32
2016-06-27,37
2016-06-28,58
2016-06-29,40
2016-06-30,31
2016-07-01,20
2016-07-02,17
2016-07-03,39
2016-07-04,21
2016-07-05,13
2016-07-06,21
2016-07-07,43
2016-07-08,53
2016-07-09,40
2016-07-10,38
2016-07-11,58
2016-07-12,40
2016-07-13,33
2016-07-14,24
2016-07-15,20
2016-07-16,9
2016-07-17,15
2016-07-18,30
2016-07-19,32
2016-07-20,35
2016-07-21,34
2016-07-22,38
2016-07-23,45
2016-07-24,40
2016-07-25,43
2016-07-26,33
2016-07-27,34
2016-07-28,54
2016-07-29,44
2016-07-30,41
2016-07-31,38
2016-08-01,33
2016-08-02,28
2016-08-03,31
2016-08-04,31
2016-08-05,40
2016-08-06,60
2016-08-07,42
2016-08-08,42
2016-08-09,32
2016-08-10,65
2016-08-11,35
2016-08-12,45
2016-08-13,39
2016-08-14,36
2016-08-15,36
2016-08-16,49
2016-08-17,41
2016-08-18,60
2016-08-19,61
2016-08-20,35
2016-08-21,27
2016-08-22,29
2016-08-23,34
2016-08-24,43
2016-08-25,35
2016-08-26,15
2016-08-27,14
2016-08-28,12
2016-08-29,18
2016-08-30,28
2016-08-31,21
2016-09-01,69
2016-09-02,36
2016-09-03,23
2016-09-04,23
2016-09-05,32
2016-09-06,65
2016-09-07,87
2016-09-08,50
2016-09-09,44
2016-09-10,40
2016-09-11,38
2016-09-12,29
2016-09-13,18
2016-09-14,30
2016-09-15,45
2016-09-16,52
2016-09-17,34
2016-09-18,24
2016-09-19,15
2016-09-20,20
2016-09-21,35
2016-09-22,43
2016-09-23,54
2016-09-24,62
2016-09-25,58
2016-09-26,46
2016-09-27,35
2016-09-28,37
2016-09-29,13
2016-09-30,30
2016-10-01,42
2016-10-02,28
2016-10-03,16
2016-10-04,31
2016-10-05,29
2016-10-06,44
2016-10-07,25
2016-10-08,21
2016-10-09,19
2016-10-10,29
2016-10-11,46
2016-10-12,59
2016-10-13,46
2016-10-14,76
2016-10-15,81
2016-10-16,59
2016-10-17,53
2016-10-18,56
2016-10-19,62
2016-10-20,69
2016-10-21,23
2016-10-22,33
2016-10-23,12
2016-10-24,19
2016-10-25,16
2016-10-26,42
2016-10-27,48
2016-10-28,40
2016-10-29,38
2016-10-30,28
2016-10-31,32
2016-11-01,25
2016-11-02,41
2016-11-03,44
2016-11-04,66
2016-11-05,81
2016-11-06,30
2016-11-07,36
2016-11-08,68
2016-11-09,45
2016-11-10,45
2016-11-11,55
2016-11-12,83
2016-11-13,67
2016-11-14,56
2016-11-15,61
2016-11-16,57
2016-11-17,79
2016-11-18,96
2016-11-19,57
2016-11-20,46
2016-11-21,66
2016-11-22,57
2016-11-23,40
2016-11-24,30
2016-11-25,44
2016-11-26,54
2016-11-27,73
2016-11-28,100
2016-11-29,43
2016-11-30,53
2016-12-01,58
2016-12-02,41
2016-12-03,56
2016-12-04,85
2016-12-05,95
2016-12-06,27
2016-12-07,57
2016-12-08,62
2016-12-09,35
2016-12-10,36
2016-12-11,33
2016-12-12,53
2016-12-13,64
2016-12-14,59
2016-12-15,40
2016-12-16,35
2016-12-17,53
2016-12-18,52
2016-12-19,37
2016-12-20,49
2016-12-21,36
2016-12-22,36
2016-12-23,56
2016-12-24,72
2016-12-25,54
2016-12-26,41
2016-12-27,45
2016-12-28,45
2016-12-29,40
2016-12-30,45
2016-12-31,56
2017-01-01,80
2017-01-02,122
2017-01-03,94
2017-01-04,59
2017-01-05,38
2017-01-06,18
2017-01-07,51
2017-01-08,31
2017-01-09,62
2017-01-10,34
2017-01-11,27
2017-01-12,31
2017-01-13,31
2017-01-14,46
2017-01-15,30
2017-01-16,50
2017-01-17,70
2017-01-18,105
2017-01-19,115
2017-01-20,62
2017-01-21,52
2017-01-22,83
2017-01-23,50
2017-01-24,41
2017-01-25,50
2017-01-26,62
2017-01-27,121
2017-01-28,34
2017-01-29,25
2017-01-30,52
2017-01-31,35
2017-02-01,37
2017-02-02,36
2017-02-03,70
2017-02-04,102
2017-02-05,72
2017-02-06,44
2017-02-07,45
2017-02-08,58
2017-02-09,56
2017-02-10,34
2017-02-11,31
2017-02-12,34
2017-02-13,45
2017-02-14,54
2017-02-15,67
2017-02-16,74
2017-02-17,47
2017-02-18,34
2017-02-19,45
2017-02-20,45
2017-02-21,43
2017-02-22,41
2017-02-23,37
2017-02-24,31
2017-02-25,49
2017-02-26,46
2017-02-27,42
2017-02-28,48
2017-03-01,60
2017-03-02,34
2017-03-03,47
2017-03-04,55
2017-03-05,71
2017-03-06,38
2017-03-07,34
2017-03-08,48
2017-03-09,53
2017-03-10,50
2017-03-11,66
2017-03-12,96
2017-03-13,63
2017-03-14,49
2017-03-15,44
2017-03-16,66
2017-03-17,75
2017-03-18,70
2017-03-19,74
2017-03-20,95
2017-03-21,116
2017-03-22,55
2017-03-23,79
2017-03-24,59
2017-03-25,66
2017-03-26,66
2017-03-27,88
2017-03-28,68
2017-03-29,53
2017-03-30,59
2017-03-31,39
2017-04-01,19
2017-04-02,40
2017-04-03,75
2017-04-04,71
2017-04-05,51
2017-04-06,27
2017-04-07,42
2017-04-08,69
2017-04-09,41
2017-04-10,25
2017-04-11,57
2017-04-12,77
2017-04-13,82
2017-04-14,63
2017-04-15,72
2017-04-16,65
2017-04-17,49
2017-04-18,45
2017-04-19,91
2017-04-20,90
2017-04-21,73
2017-04-22,64
2017-04-23,54
2017-04-24,46
2017-04-25,63
2017-04-26,44
2017-04-27,52
2017-04-28,71
2017-04-29,65
2017-04-30,100
2017-05-01,93
2017-05-02,101
2017-05-03,79
2017-05-04,70
2017-05-05,63
2017-05-06,227
2017-05-07,105
2017-05-08,189
2017-05-09,145
2017-05-10,46
2017-05-11,79
2017-05-12,81
2017-05-13,57
2017-05-14,66
2017-05-15,51
2017-05-16,39
2017-05-17,40
2017-05-18,54
2017-05-19,50
2017-05-20,42
2017-05-21,35
2017-05-22,48
2017-05-23,39
2017-05-24,28
2017-05-25,43
2017-05-26,27
2017-05-27,38
2017-05-28,52
2017-05-29,79
2017-05-30,54
2017-05-31,43
2017-06-01,42
2017-06-02,32
2017-06-03,35
2017-06-04,30
2017-06-05,27
2017-06-06,22
2017-06-07,15
2017-06-08,45
2017-06-09,62
2017-06-10,52
2017-06-11,29
2017-06-12,33
2017-06-13,36
2017-06-14,48
2017-06-15,58
2017-06-16,73
2017-06-17,55
2017-06-18,45
2017-06-19,56
2017-06-20,57
2017-06-21,61
2017-06-22,42
2017-06-23,45
2017-06-24,49
2017-06-25,35
2017-06-26,27
2017-06-27,32
2017-06-28,48
2017-06-29,52
2017-06-30,60
2017-07-01,48
2017-07-02,24
2017-07-03,23
2017-07-04,36
2017-07-05,39
2017-07-06,50
2017-07-07,25
2017-07-08,27
2017-07-09,27
2017-07-10,15
2017-07-11,44
2017-07-12,53
2017-07-13,55
2017-07-14,56
2017-07-15,24
2017-07-16,18
2017-07-17,26
2017-07-18,29
2017-07-19,42
2017-07-20,60
2017-07-21,71
2017-07-22,62
2017-07-23,51
2017-07-24,38
2017-07-25,27
2017-07-26,21
2017-07-27,30
2017-07-28,29
2017-07-29,17
2017-07-30,25
2017-07-31,27
2017-08-01,26
2017-08-02,39
2017-08-03,25
2017-08-04,30
2017-08-05,34
2017-08-06,27
2017-08-07,37
2017-08-08,46
2017-08-09,39
2017-08-10,11
2017-08-11,11
2017-08-12,12
2017-08-13,11
2017-08-14,8
2017-08-15,6
2017-08-16,7
2017-08-17,9
2017-08-18,23
2017-08-19,20
2017-08-20,8
2017-08-21,12
2017-08-22,16
2017-08-23,20
2017-08-24,19
2017-08-25,22
2017-08-26,22
2017-08-27,21
2017-08-28,26
2017-08-29,16
2017-08-30,23
2017-08-31,31
2017-09-01,19
2017-09-02,22
2017-09-03,25
2017-09-04,21
2017-09-05,23
2017-09-06,24
2017-09-07,33
2017-09-08,43
2017-09-09,46
2017-09-10,45
2017-09-11,18
2017-09-12,24
2017-09-13,22
2017-09-14,26
2017-09-15,16
2017-09-16,10
2017-09-17,8
2017-09-18,20
2017-09-19,58
2017-09-20,23
2017-09-21,24
2017-09-22,27
2017-09-23,51
2017-09-24,58
2017-09-25,39
2017-09-26,39
2017-09-27,34
2017-09-28,22
2017-09-29,22
2017-09-30,34
2017-10-01,28
2017-10-02,17
2017-10-03,33
2017-10-04,20
2017-10-05,14
2017-10-06,11
2017-10-07,6
2017-10-08,15
2017-10-09,23
2017-10-10,27
2017-10-11,10
2017-10-12,21
2017-10-13,24
2017-10-14,20
2017-10-15,19
2017-10-16,27
2017-10-17,31
2017-10-18,23
2017-10-19,16
2017-10-20,24
2017-10-21,31
2017-10-22,21
2017-10-23,22
2017-10-24,27
2017-10-25,35
2017-10-26,46
2017-10-27,47
2017-10-28,37
2017-10-29,60
2017-10-30,36
2017-10-31,33
2017-11-01,38
2017-11-02,43
2017-11-03,32
2017-11-04,44
2017-11-05,38
2017-11-06,32
2017-11-07,37
2017-11-08,65
2017-11-09,49
2017-11-10,43
2017-11-11,72
2017-11-12,31
2017-11-13,37
2017-11-14,41
2017-11-15,25
2017-11-16,24
2017-11-17,34
2017-11-18,34
2017-11-19,21
2017-11-20,32
2017-11-21,43
2017-11-22,49
2017-11-23,22
2017-11-24,18
2017-11-25,21
2017-11-26,24
2017-11-27,40
2017-11-28,57
2017-11-29,51
2017-11-30,23
2017-12-01,21
2017-12-02,31
2017-12-03,38
2017-12-04,34
2017-12-05,19
2017-12-06,28
2017-12-07,33
2017-12-08,27
2017-12-09,32
2017-12-10,32
2017-12-11,43
2017-12-12,29
2017-12-13,31
2017-12-14,47
2017-12-15,79
2017-12-16,66
2017-12-17,43
2017-12-18,59
2017-12-19,51
2017-12-20,47
2017-12-21,53
2017-12-22,60
2017-12-23,117
2017-12-24,108
2017-12-25,33
2017-12-26,31
2017-12-27,31
2017-12-28,49
2017-12-29,103
2017-12-30,141
2017-12-31,68
2018-01-01,48
2018-01-02,46
2018-01-03,39
2018-01-04,51
2018-01-05,67
2018-01-06,52
2018-01-07,55
2018-01-08,55
2018-01-09,48
2018-01-10,42
2018-01-11,38
2018-01-12,28
2018-01-13,53
2018-01-14,72
2018-01-15,71
2018-01-16,115
2018-01-17,116
2018-01-18,98
2018-01-19,67
2018-01-20,109
2018-01-21,67
2018-01-22,55
2018-01-23,29
2018-01-24,33
2018-01-25,22
2018-01-26,29
2018-01-27,45
2018-01-28,30
2018-01-29,42
2018-01-30,39
2018-01-31,35
2018-02-01,34
2018-02-02,51
2018-02-03,34
2018-02-04,29
2018-02-05,23
2018-02-06,28
2018-02-07,39
2018-02-08,48
2018-02-09,64
2018-02-10,66
2018-02-11,47
2018-02-12,45
2018-02-13,47
2018-02-14,61
2018-02-15,33
2018-02-16,40
2018-02-18,33
2018-02-19,58
2018-02-20,57
2018-02-21,32
2018-02-22,41
2018-02-23,82
2018-02-24,73
2018-02-25,38
2018-02-26,59
2018-02-27,96
2018-02-28,65
2018-03-01,34
2018-03-02,60
2018-03-03,53
2018-03-04,26
2018-03-05,7
2018-03-06,24
2018-03-07,23
2018-03-08,27
2018-03-09,44
2018-03-10,45
2018-03-11,55
2018-03-12,86
2018-03-13,65
2018-03-14,19
2018-03-15,16
2018-03-16,10
2018-03-17,25
2018-03-18,55
2018-03-19,29
2018-03-20,15
2018-04-09,35
2018-04-10,38
2018-04-11,54
2018-04-12,37
2018-04-13,28
2018-04-14,15
2018-04-15,67
2018-04-16,30
2018-04-17,51
2018-04-18,62
2018-04-19,80
2018-04-21,70
2018-04-22,32
2018-04-23,6
2018-04-24,5
2018-04-25,28
2018-04-26,37
2018-04-27,45
2018-04-28,60
2018-04-29,47
2018-04-30,74
2018-05-01,54
2018-05-02,43
2018-05-03,20
2018-05-04,36
2018-05-05,33
2018-05-06,10
2018-05-07,25
2018-05-08,11
2018-05-09,14
2018-05-10,32
2018-05-11,52
2018-05-12,24
2018-05-13,17
2018-05-14,62
2018-05-15,69
2018-05-16,32
2018-05-17,13
2018-05-20,6
2018-05-21,4
2018-05-27,58
2018-05-28,39
2018-06-01,33
2018-06-02,40
2018-06-04,34
2018-06-05,30
2018-06-22,36
2018-06-26,55
2018-06-30,48
2018-07-01,10
2018-07-02,5
2018-07-03,8
2018-07-06,3
2018-07-07,4
2018-07-08,6
2018-07-09,4
2018-07-10,13
2018-07-11,27
2018-07-12,25
2018-07-13,17
2018-07-16,24
2018-07-17,25
2018-07-18,32
2018-07-19,27
2018-07-20,31
2018-07-21,33
2018-07-22,24
2018-07-23,28
2018-07-24,38
2018-07-25,28
2018-07-26,36
2018-07-27,47
2018-07-28,38
2018-07-29,14
2018-07-30,6
2018-07-31,11
2018-08-01,24
2018-08-02,29
2018-08-03,42
2018-08-04,24
2018-08-05,24
2018-08-06,27
2018-08-07,13
2018-08-08,26
2018-08-09,18
2018-08-10,11
2018-08-11,5
2018-08-12,10
2018-08-13,29
2018-08-14,24
2018-08-15,25
2018-08-16,12
2018-08-17,8
2018-08-18,10
2018-08-19,16
2018-08-20,26
2018-08-21,18
2018-08-22,18
2018-08-23,9
2018-08-24,6
