측정일자,미세먼지(㎍/㎥)
2014-03-22,45
2014-03-23,64
2014-03-24,47
2014-03-25,46
2014-03-26,52
2014-03-27,68
2014-03-28,85
2014-03-29,45
2014-03-30,35
2014-03-31,50
2014-04-01,51
2014-04-02,49
2014-04-03,47
2014-04-04,18
2014-04-05,34
2014-04-06,31
2014-04-07,50
2014-04-08,37
2014-04-09,59
2014-04-10,59
2014-04-11,62
2014-04-12,72
2014-04-13,70
2014-04-14,59
2014-04-15,61
2014-04-16,122
2014-04-17,58
2014-04-18,60
2014-04-19,44
2014-04-20,39
2014-04-21,53
2014-04-22,53
2014-04-23,76
2014-04-24,100
2014-04-25,57
2014-04-26,50
2014-04-27,25
2014-04-28,11
2014-04-29,12
2014-04-30,25
2014-05-01,44
2014-05-02,73
2014-05-03,24
2014-05-04,33
2014-05-05,33
2014-05-06,36
2014-05-07,42
2014-05-08,35
2014-05-09,39
2014-05-10,34
2014-05-11,27
2014-05-12,37
2014-05-13,83
2014-05-14,73
2014-05-15,46
2014-05-16,49
2014-05-17,56
2014-05-18,45
2014-05-19,52
2014-05-20,64
2014-05-21,51
2014-05-22,41
2014-05-23,71
2014-05-24,61
2014-05-25,43
2014-05-26,76
2014-05-27,138
2014-05-28,154
2014-05-29,110
2014-05-30,64
2014-05-31,106
2014-06-01,82
2014-06-02,75
2014-06-03,31
2014-06-04,0
2014-06-05,0
2014-06-06,25
2014-06-07,30
2014-06-08,29
2014-06-09,34
2014-06-10,28
2014-06-11,18
2014-06-12,25
2014-06-13,45
2014-06-14,31
2014-06-15,36
2014-06-16,29
2014-06-17,74
2014-06-18,52
2014-06-19,41
2014-06-20,50
2014-06-21,26
2014-06-22,22
2014-06-23,32
2014-06-24,35
2014-06-25,45
2014-06-26,42
2014-06-27,30
2014-06-28,32
2014-06-29,26
2014-06-30,29
2014-07-01,39
2014-07-02,63
2014-07-03,22
2014-07-04,17
2014-07-05,27
2014-07-06,21
2014-07-07,30
2014-07-08,24
2014-07-09,17
2014-07-10,28
2014-07-11,53
2014-07-12,61
2014-07-13,48
2014-07-14,64
2014-07-15,77
2014-07-16,42
2014-07-17,17
2014-07-18,13
2014-07-19,36
2014-07-20,44
2014-07-21,44
2014-07-22,14
2014-07-23,15
2014-07-24,11
2014-07-25,14
2014-07-26,31
2014-07-27,71
2014-07-28,55
2014-07-29,36
2014-07-30,23
2014-07-31,24
2014-08-01,15
2014-08-02,10
2014-08-03,8
2014-08-04,11
2014-08-05,44
2014-08-06,41
2014-08-07,36
2014-08-08,16
2014-08-09,18
2014-08-10,10
2014-08-11,22
2014-08-12,56
2014-08-13,63
2014-08-14,26
2014-08-15,29
2014-08-16,35
2014-08-17,28
2014-08-18,11
2014-08-19,19
2014-08-20,29
2014-08-21,13
2014-08-22,61
2014-08-23,67
2014-08-24,53
2014-08-25,38
2014-08-26,11
2014-08-27,10
2014-08-28,20
2014-08-29,28
2014-08-30,22
2014-08-31,22
2014-09-01,27
2014-09-02,20
2014-09-03,6
2014-09-04,13
2014-09-05,22
2014-09-06,31
2014-09-07,42
2014-09-08,47
2014-09-09,59
2014-09-10,24
2014-09-11,33
2014-09-12,36
2014-09-13,22
2014-09-14,14
2014-09-15,35
2014-09-16,32
2014-09-17,45
2014-09-18,17
2014-09-19,25
2014-09-20,30
2014-09-21,24
2014-09-22,25
2014-09-23,24
2014-09-24,16
2014-09-25,20
2014-09-26,28
2014-09-27,25
2014-09-28,36
2014-09-29,43
2014-09-30,20
2014-10-01,24
2014-10-02,28
2014-10-03,21
2014-10-04,18
2014-10-05,16
2014-10-06,19
2014-10-07,27
2014-10-08,32
2014-10-09,35
2014-10-10,35
2014-10-11,29
2014-10-12,28
2014-10-13,20
2014-10-14,20
2014-10-15,34
2014-10-16,37
2014-10-17,29
2014-10-18,36
2014-10-19,54
2014-10-20,34
2014-10-21,10
2014-10-22,17
2014-10-23,25
2014-10-24,35
2014-10-25,38
2014-10-26,31
2014-10-27,45
2014-10-28,64
2014-10-29,69
2014-10-30,64
2014-10-31,24
2014-11-01,35
2014-11-02,59
2014-11-03,38
2014-11-04,27
2014-11-05,31
2014-11-06,55
2014-11-07,44
2014-11-08,58
2014-11-09,59
2014-11-10,59
2014-11-11,69
2014-11-12,45
2014-11-13,81
2014-11-14,30
2014-11-15,32
2014-11-16,44
2014-11-17,31
2014-11-18,33
2014-11-19,54
2014-11-20,66
2014-11-21,52
2014-11-22,44
2014-11-23,68
2014-11-24,68
2014-11-25,34
2014-11-26,28
2014-11-27,47
2014-11-28,30
2014-11-29,19
2014-11-30,14
2014-12-01,49
2014-12-02,172
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,23
2014-12-25,26
2014-12-26,32
2014-12-27,54
2014-12-28,53
2014-12-29,114
2014-12-30,108
2014-12-31,38
2015-01-01,67
2015-01-02,32
2015-01-03,35
2015-01-04,43
2015-01-05,80
2015-01-06,40
2015-01-07,36
2015-01-08,39
2015-01-09,44
2015-01-10,32
2015-01-11,44
2015-01-12,44
2015-01-13,60
2015-01-14,64
2015-01-15,62
2015-01-16,79
2015-01-17,35
2015-01-18,31
2015-01-19,64
2015-01-20,47
2015-01-21,58
2015-01-22,46
2015-01-23,42
2015-01-24,48
2015-01-25,60
2015-01-26,40
2015-01-27,45
2015-01-28,42
2015-01-29,51
2015-01-30,37
2015-01-31,39
2015-02-01,27
2015-02-02,40
2015-02-03,57
2015-02-04,73
2015-02-05,94
2015-02-06,48
2015-02-07,42
2015-02-08,100
2015-02-09,37
2015-02-10,97
2015-02-11,81
2015-02-12,35
2015-02-13,28
2015-02-14,50
2015-02-15,77
2015-02-16,37
2015-02-17,66
2015-02-18,62
2015-02-19,60
2015-02-20,47
2015-02-21,23
2015-02-22,249
2015-02-23,538
2015-02-24,95
2015-02-25,68
2015-02-26,35
2015-02-27,29
2015-02-28,39
2015-03-01,100
2015-03-02,90
2015-03-03,51
2015-03-04,42
2015-03-05,37
2015-03-06,45
2015-03-07,45
2015-03-08,82
2015-03-09,67
2015-03-10,30
2015-03-11,37
2015-03-12,29
2015-03-13,39
2015-03-14,36
2015-03-15,43
2015-03-16,85
2015-03-17,109
2015-03-18,71
2015-03-19,50
2015-03-20,93
2015-03-21,167
2015-03-22,144
2015-03-23,53
2015-03-24,39
2015-03-25,39
2015-03-26,39
2015-03-27,46
2015-03-28,35
2015-03-29,66
2015-03-30,142
2015-03-31,98
2015-04-01,24
2015-04-02,20
2015-04-03,29
2015-04-04,15
2015-04-05,15
2015-04-06,55
2015-04-07,41
2015-04-08,27
2015-04-09,44
2015-04-10,51
2015-04-11,62
2015-04-12,44
2015-04-13,24
2015-04-14,20
2015-04-15,40
2015-04-16,65
2015-04-17,60
2015-04-18,48
2015-04-19,24
2015-04-20,12
2015-04-21,30
2015-04-22,0
2015-04-23,44
2015-04-24,63
2015-04-25,36
2015-04-26,48
2015-04-27,43
2015-04-28,43
2015-04-29,36
2015-04-30,28
2015-05-01,36
2015-05-02,33
2015-05-03,25
2015-05-04,36
2015-05-05,32
2015-05-06,37
2015-05-07,35
2015-05-08,49
2015-05-09,35
2015-05-10,37
2015-05-11,38
2015-05-12,35
2015-05-13,59
2015-05-14,56
2015-05-15,100
2015-05-16,47
2015-05-17,51
2015-05-18,44
2015-05-19,48
2015-05-20,37
2015-05-21,38
2015-05-22,48
2015-05-23,38
2015-05-24,29
2015-05-25,39
2015-05-26,36
2015-05-27,33
2015-05-28,37
2015-05-29,42
2015-05-30,37
2015-05-31,39
2015-06-01,34
2015-06-02,35
2015-06-03,37
2015-06-04,36
2015-06-05,30
2015-06-06,31
2015-06-07,28
2015-06-08,35
2015-06-09,44
2015-06-10,45
2015-06-11,35
2015-06-12,39
2015-06-13,0
2015-06-14,0
2015-06-15,41
2015-06-16,52
2015-06-17,49
2015-06-18,30
2015-06-19,25
2015-06-20,43
2015-06-21,22
2015-06-22,28
2015-06-23,25
2015-06-24,42
2015-06-25,37
2015-06-26,11
2015-06-27,13
2015-06-28,24
2015-06-29,21
2015-06-30,31
2015-07-01,37
2015-07-02,54
2015-07-03,40
2015-07-04,32
2015-07-05,32
2015-07-06,30
2015-07-07,33
2015-07-08,10
2015-07-09,12
2015-07-10,19
2015-07-11,22
2015-07-12,8
2015-07-13,26
2015-07-14,51
2015-07-15,37
2015-07-16,11
2015-07-17,11
2015-07-18,25
2015-07-19,24
2015-07-20,15
2015-07-21,22
2015-07-22,23
2015-07-23,18
2015-07-24,10
2015-07-25,14
2015-07-26,15
2015-07-27,21
2015-07-28,25
2015-07-29,34
2015-07-30,59
2015-07-31,46
2015-08-01,38
2015-08-02,26
2015-08-03,23
2015-08-04,19
2015-08-05,24
2015-08-06,22
2015-08-07,35
2015-08-08,35
2015-08-09,27
2015-08-10,32
2015-08-11,65
2015-08-12,60
2015-08-13,48
2015-08-14,50
2015-08-15,72
2015-08-16,87
2015-08-17,30
2015-08-18,26
2015-08-19,46
2015-08-20,40
2015-08-21,36
2015-08-22,42
2015-08-23,44
2015-08-24,32
2015-08-25,10
2015-08-26,11
2015-08-27,25
2015-08-28,29
2015-08-29,34
2015-08-30,39
2015-08-31,38
2015-09-01,24
2015-09-02,29
2015-09-03,34
2015-09-04,34
2015-09-05,38
2015-09-06,15
2015-09-07,14
2015-09-08,15
2015-09-09,17
2015-09-10,28
2015-09-11,40
2015-09-12,21
2015-09-13,19
2015-09-14,30
2015-09-15,24
2015-09-16,16
2015-09-17,13
2015-09-18,20
2015-09-19,27
2015-09-20,49
2015-09-21,53
2015-09-22,36
2015-09-23,44
2015-09-24,34
2015-09-25,42
2015-09-26,55
2015-09-27,26
2015-09-28,24
2015-09-29,20
2015-09-30,16
2015-10-01,12
2015-10-02,25
2015-10-03,38
2015-10-04,22
2015-10-05,25
2015-10-06,30
2015-10-07,42
2015-10-08,45
2015-10-09,26
2015-10-10,22
2015-10-11,16
2015-10-12,19
2015-10-13,23
2015-10-14,51
2015-10-15,67
2015-10-16,86
2015-10-17,61
2015-10-18,77
2015-10-19,102
2015-10-20,106
2015-10-21,126
2015-10-22,104
2015-10-23,68
2015-10-24,40
2015-10-25,24
2015-10-26,30
2015-10-27,35
2015-10-28,29
2015-10-29,22
2015-10-30,26
2015-10-31,26
2015-11-01,39
2015-11-02,53
2015-11-03,67
2015-11-04,90
2015-11-05,85
2015-11-06,48
2015-11-07,14
2015-11-08,12
2015-11-09,21
2015-11-10,59
2015-11-11,56
2015-11-12,26
2015-11-13,22
2015-11-14,18
2015-11-15,27
2015-11-16,41
2015-11-17,26
2015-11-18,15
2015-11-19,15
2015-11-20,36
2015-11-21,46
2015-11-22,29
2015-11-23,8
2015-11-24,18
2015-11-25,16
2015-11-26,30
2015-11-27,34
2015-11-28,42
2015-11-29,42
2015-11-30,37
2015-12-01,47
2015-12-02,48
2015-12-03,17
2015-12-04,28
2015-12-05,27
2015-12-06,26
2015-12-07,49
2015-12-08,52
2015-12-09,69
2015-12-10,49
2015-12-11,29
2015-12-12,24
2015-12-13,29
2015-12-14,44
2015-12-15,48
2015-12-16,24
2015-12-17,16
2015-12-18,36
2015-12-19,56
2015-12-20,49
2015-12-21,58
2015-12-22,61
2015-12-23,53
2015-12-24,90
2015-12-25,24
2015-12-26,75
2015-12-27,25
2015-12-28,22
2015-12-29,45
2015-12-30,57
2015-12-31,61
2016-01-01,54
2016-01-02,48
2016-01-03,94
2016-01-04,70
2016-01-05,30
2016-01-06,49
2016-01-07,33
2016-01-08,29
2016-01-09,31
2016-01-10,29
2016-01-11,35
2016-01-12,36
2016-01-13,30
2016-01-14,35
2016-01-15,44
2016-01-16,71
2016-01-17,64
2016-01-18,49
2016-01-19,24
2016-01-20,30
2016-01-21,39
2016-01-22,34
2016-01-23,24
2016-01-24,31
2016-01-25,39
2016-01-26,66
2016-01-27,62
2016-01-28,59
2016-01-29,47
2016-01-30,37
2016-01-31,37
2016-02-01,35
2016-02-02,35
2016-02-03,44
2016-02-04,47
2016-02-05,39
2016-02-06,43
2016-02-07,35
2016-02-08,62
2016-02-09,42
2016-02-10,33
2016-02-11,40
2016-02-12,29
2016-02-13,11
2016-02-14,26
2016-02-15,26
2016-02-16,20
2016-02-17,30
2016-02-18,34
2016-02-19,71
2016-02-20,35
2016-02-21,21
2016-02-22,34
2016-02-23,49
2016-02-24,26
2016-02-25,41
2016-02-26,43
2016-02-27,55
2016-02-28,43
2016-02-29,46
2016-03-01,22
2016-03-02,34
2016-03-03,43
2016-03-04,59
2016-03-05,18
2016-03-06,84
2016-03-07,90
2016-03-08,69
2016-03-09,39
2016-03-10,31
2016-03-11,32
2016-03-12,37
2016-03-13,60
2016-03-14,61
2016-03-15,51
2016-03-16,62
2016-03-17,70
2016-03-18,64
2016-03-19,71
2016-03-20,71
2016-03-21,79
2016-03-22,71
2016-03-23,86
2016-03-24,38
2016-03-25,69
2016-03-26,64
2016-03-27,67
2016-03-28,72
2016-03-29,97
2016-03-30,105
2016-03-31,51
2016-04-01,68
2016-04-02,77
2016-04-03,60
2016-04-04,31
2016-04-05,56
2016-04-06,78
2016-04-07,51
2016-04-08,80
2016-04-09,116
2016-04-10,131
2016-04-11,48
2016-04-12,55
2016-04-13,58
2016-04-14,61
2016-04-15,54
2016-04-16,48
2016-04-17,41
2016-04-18,60
2016-04-19,46
2016-04-20,59
2016-04-21,32
2016-04-22,80
2016-04-23,180
2016-04-24,129
2016-04-25,68
2016-04-26,68
2016-04-27,45
2016-04-28,48
2016-04-29,58
2016-04-30,70
2016-05-01,37
2016-05-02,41
2016-05-03,22
2016-05-04,44
2016-05-05,47
2016-05-06,42
2016-05-07,99
2016-05-08,46
2016-05-09,50
2016-05-10,27
2016-05-11,25
2016-05-12,27
2016-05-13,40
2016-05-14,30
2016-05-15,30
2016-05-16,36
2016-05-17,64
2016-05-18,44
2016-05-19,32
2016-05-20,48
2016-05-21,34
2016-05-22,48
2016-05-23,60
2016-05-24,31
2016-05-25,85
2016-05-26,102
2016-05-27,96
2016-05-28,68
2016-05-29,70
2016-05-30,79
2016-05-31,76
2016-06-01,41
2016-06-02,31
2016-06-03,38
2016-06-04,44
2016-06-05,46
2016-06-06,19
2016-06-07,43
2016-06-08,35
2016-06-09,57
2016-06-10,49
2016-06-11,42
2016-06-12,23
2016-06-13,45
2016-06-14,46
2016-06-15,35
2016-06-16,30
2016-06-17,50
2016-06-18,63
2016-06-19,38
2016-06-20,48
2016-06-21,46
2016-06-22,62
2016-06-23,40
2016-06-24,41
2016-06-25,28
2016-06-26,25
2016-06-27,27
2016-06-28,56
2016-06-29,28
2016-06-30,23
2016-07-01,14
2016-07-02,10
2016-07-03,37
2016-07-04,18
2016-07-05,8
2016-07-06,15
2016-07-07,31
2016-07-08,44
2016-07-09,28
2016-07-10,22
2016-07-11,35
2016-07-12,35
2016-07-13,21
2016-07-14,24
2016-07-15,14
2016-07-16,6
2016-07-17,10
2016-07-18,21
2016-07-19,27
2016-07-20,25
2016-07-21,19
2016-07-22,21
2016-07-23,24
2016-07-24,21
2016-07-25,25
2016-07-26,20
2016-07-27,19
2016-07-28,33
2016-07-29,32
2016-07-30,25
2016-07-31,22
2016-08-01,19
2016-08-02,17
2016-08-03,18
2016-08-04,20
2016-08-05,27
2016-08-06,34
2016-08-07,21
2016-08-08,25
2016-08-09,23
2016-08-10,51
2016-08-11,28
2016-08-12,34
2016-08-13,30
2016-08-14,29
2016-08-15,29
2016-08-16,36
2016-08-17,35
2016-08-18,41
2016-08-19,51
2016-08-20,26
2016-08-21,22
2016-08-22,22
2016-08-23,26
2016-08-24,29
2016-08-25,24
2016-08-26,13
2016-08-27,14
2016-08-28,11
2016-08-29,17
2016-08-30,27
2016-08-31,22
2016-09-01,54
2016-09-02,32
2016-09-03,20
2016-09-04,22
2016-09-05,27
2016-09-06,57
2016-09-07,83
2016-09-08,47
2016-09-09,38
2016-09-10,41
2016-09-11,36
2016-09-12,29
2016-09-13,21
2016-09-14,31
2016-09-15,36
2016-09-16,45
2016-09-17,24
2016-09-18,19
2016-09-19,11
2016-09-20,16
2016-09-21,29
2016-09-22,38
2016-09-23,41
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,13
2016-10-06,24
2016-10-07,24
2016-10-08,19
2016-10-09,15
2016-10-10,22
2016-10-11,40
2016-10-12,50
2016-10-13,34
2016-10-14,78
2016-10-15,66
2016-10-16,47
2016-10-17,45
2016-10-18,48
2016-10-19,57
2016-10-20,59
2016-10-21,21
2016-10-22,25
2016-10-23,11
2016-10-24,14
2016-10-25,14
2016-10-26,37
2016-10-27,38
2016-10-28,31
2016-10-29,32
2016-10-30,22
2016-10-31,27
2016-11-01,22
2016-11-02,29
2016-11-03,40
2016-11-04,53
2016-11-05,62
2016-11-06,34
2016-11-07,32
2016-11-08,61
2016-11-09,39
2016-11-10,38
2016-11-11,46
2016-11-12,0
2016-11-13,0
2016-11-14,47
2016-11-15,51
2016-11-16,47
2016-11-17,65
2016-11-18,84
2016-11-19,49
2016-11-20,37
2016-11-21,52
2016-11-22,37
2016-11-23,33
2016-11-24,25
2016-11-25,32
2016-11-26,54
2016-11-27,66
2016-11-28,71
2016-11-29,37
2016-11-30,41
2016-12-01,47
2016-12-02,31
2016-12-03,44
2016-12-04,72
2016-12-05,79
2016-12-06,23
2016-12-07,44
2016-12-08,38
2016-12-09,34
2016-12-10,30
2016-12-11,30
2016-12-12,41
2016-12-13,56
2016-12-14,48
2016-12-15,31
2016-12-16,30
2016-12-17,51
2016-12-18,36
2016-12-19,35
2016-12-20,48
2016-12-21,39
2016-12-22,29
2016-12-23,49
2016-12-24,64
2016-12-25,50
2016-12-26,43
2016-12-27,39
2016-12-28,40
2016-12-29,31
2016-12-30,34
2016-12-31,53
2017-01-01,72
2017-01-02,98
2017-01-03,63
2017-01-04,52
2017-01-05,32
2017-01-06,19
2017-01-07,54
2017-01-08,31
2017-01-09,54
2017-01-10,29
2017-01-11,22
2017-01-12,28
2017-01-13,26
2017-01-14,38
2017-01-15,24
2017-01-16,44
2017-01-17,62
2017-01-18,93
2017-01-19,93
2017-01-20,52
2017-01-21,38
2017-01-22,64
2017-01-23,43
2017-01-24,37
2017-01-25,42
2017-01-26,56
2017-01-27,86
2017-01-28,31
2017-01-29,25
2017-01-30,45
2017-01-31,24
2017-02-01,32
2017-02-02,28
2017-02-03,66
2017-02-04,97
2017-02-05,67
2017-02-06,36
2017-02-07,35
2017-02-08,45
2017-02-09,45
2017-02-10,28
2017-02-11,25
2017-02-12,25
2017-02-13,36
2017-02-14,44
2017-02-15,50
2017-02-16,58
2017-02-17,39
2017-02-18,27
2017-02-19,36
2017-02-20,38
2017-02-21,41
2017-02-22,36
2017-02-23,30
2017-02-24,25
2017-02-25,43
2017-02-26,47
2017-02-27,37
2017-02-28,30
2017-03-01,51
2017-03-02,31
2017-03-03,36
2017-03-04,43
2017-03-05,62
2017-03-06,33
2017-03-07,30
2017-03-08,36
2017-03-09,39
2017-03-10,38
2017-03-11,55
2017-03-12,81
2017-03-13,58
2017-03-14,44
2017-03-15,35
2017-03-16,53
2017-03-17,71
2017-03-18,61
2017-03-19,67
2017-03-20,94
2017-03-21,86
2017-03-22,43
2017-03-23,68
2017-03-24,51
2017-03-25,60
2017-03-26,52
2017-03-27,68
2017-03-28,75
2017-03-29,51
2017-03-30,59
2017-03-31,52
2017-04-01,20
2017-04-02,42
2017-04-03,67
2017-04-04,65
2017-04-05,47
2017-04-06,24
2017-04-07,47
2017-04-08,65
2017-04-09,42
2017-04-10,22
2017-04-11,49
2017-04-12,51
2017-04-13,57
2017-04-14,45
2017-04-15,55
2017-04-16,48
2017-04-17,42
2017-04-18,34
2017-04-19,71
2017-04-20,68
2017-04-21,57
2017-04-22,57
2017-04-23,41
2017-04-24,34
2017-04-25,49
2017-04-26,39
2017-04-27,36
2017-04-28,52
2017-04-29,54
2017-04-30,81
2017-05-01,91
2017-05-02,90
2017-05-03,56
2017-05-04,52
2017-05-05,44
2017-05-06,159
2017-05-07,74
2017-05-08,152
2017-05-09,99
2017-05-10,34
2017-05-11,60
2017-05-12,62
2017-05-13,40
2017-05-14,48
2017-05-15,36
2017-05-16,29
2017-05-17,33
2017-05-18,38
2017-05-19,39
2017-05-20,28
2017-05-21,25
2017-05-22,35
2017-05-23,32
2017-05-24,23
2017-05-25,31
2017-05-26,19
2017-05-27,26
2017-05-28,37
2017-05-29,56
2017-05-30,41
2017-05-31,32
2017-06-01,31
2017-06-02,22
2017-06-03,23
2017-06-04,21
2017-06-05,22
2017-06-06,16
2017-06-07,12
2017-06-08,43
2017-06-09,56
2017-06-10,51
2017-06-11,29
2017-06-12,30
2017-06-13,37
2017-06-14,39
2017-06-15,46
2017-06-16,62
2017-06-17,47
2017-06-18,42
2017-06-19,48
2017-06-20,49
2017-06-21,55
2017-06-22,35
2017-06-23,40
2017-06-24,40
2017-06-25,39
2017-06-26,29
2017-06-27,30
2017-06-28,48
2017-06-29,49
2017-06-30,54
2017-07-01,45
2017-07-02,30
2017-07-03,27
2017-07-04,36
2017-07-05,44
2017-07-06,54
2017-07-07,23
2017-07-08,28
2017-07-09,32
2017-07-10,17
2017-07-11,42
2017-07-12,51
2017-07-13,53
2017-07-14,49
2017-07-15,24
2017-07-16,21
2017-07-17,25
2017-07-18,32
2017-07-19,47
2017-07-20,56
2017-07-21,60
2017-07-22,60
2017-07-23,58
2017-07-24,37
2017-07-25,30
2017-07-26,19
2017-07-27,31
2017-07-28,41
2017-07-29,21
2017-07-30,25
2017-07-31,22
2017-08-01,22
2017-08-02,40
2017-08-03,26
2017-08-04,29
2017-08-05,35
2017-08-06,28
2017-08-07,36
2017-08-08,44
2017-08-09,36
2017-08-10,10
2017-08-11,14
2017-08-12,14
2017-08-13,14
2017-08-14,11
2017-08-15,9
2017-08-16,9
2017-08-17,14
2017-08-18,32
2017-08-19,32
2017-08-20,14
2017-08-21,15
2017-08-22,20
2017-08-23,23
2017-08-24,24
2017-08-25,31
2017-08-26,28
2017-08-27,25
2017-08-28,31
2017-08-29,20
2017-08-30,26
2017-08-31,33
2017-09-01,19
2017-09-02,25
2017-09-03,29
2017-09-04,27
2017-09-05,20
2017-09-06,30
2017-09-07,35
2017-09-08,53
2017-09-09,66
2017-09-10,53
2017-09-11,23
2017-09-12,23
2017-09-13,19
2017-09-14,23
2017-09-15,13
2017-09-16,8
2017-09-17,7
2017-09-18,15
2017-09-19,85
2017-09-20,26
2017-09-21,32
2017-09-22,35
2017-09-23,51
2017-09-24,64
2017-09-25,56
2017-09-26,52
2017-09-27,45
2017-09-28,29
2017-09-29,26
2017-09-30,37
2017-10-01,36
2017-10-02,22
2017-10-03,41
2017-10-04,26
2017-10-05,18
2017-10-06,14
2017-10-07,11
2017-10-08,21
2017-10-09,27
2017-10-10,30
2017-10-11,13
2017-10-12,16
2017-10-13,31
2017-10-14,25
2017-10-15,24
2017-10-16,36
2017-10-17,42
2017-10-18,28
2017-10-19,21
2017-10-20,33
2017-10-21,41
2017-10-22,26
2017-10-23,27
2017-10-24,35
2017-10-25,43
2017-10-26,51
2017-10-27,64
2017-10-28,48
2017-10-29,71
2017-10-30,39
2017-10-31,34
2017-11-01,40
2017-11-02,53
2017-11-03,45
2017-11-04,60
2017-11-05,39
2017-11-06,34
2017-11-07,43
2017-11-08,74
2017-11-09,53
2017-11-10,46
2017-11-11,73
2017-11-12,33
2017-11-13,44
2017-11-14,50
2017-11-15,28
2017-11-16,29
2017-11-17,47
2017-11-18,44
2017-11-19,26
2017-11-20,39
2017-11-21,50
2017-11-22,65
2017-11-23,26
2017-11-24,22
2017-11-25,27
2017-11-26,50
2017-11-27,55
2017-11-28,73
2017-11-29,64
2017-11-30,28
2017-12-01,26
2017-12-02,39
2017-12-03,50
2017-12-04,47
2017-12-05,25
2017-12-06,34
2017-12-07,45
2017-12-08,34
2017-12-09,38
2017-12-10,39
2017-12-11,43
2017-12-12,34
2017-12-13,36
2017-12-14,61
2017-12-15,75
2017-12-16,60
2017-12-17,40
2017-12-18,57
2017-12-19,49
2017-12-20,38
2017-12-21,52
2017-12-22,52
2017-12-23,107
2017-12-24,73
2017-12-25,32
2017-12-26,32
2017-12-27,30
2017-12-28,47
2017-12-29,102
2017-12-30,127
2017-12-31,62
2018-01-01,40
2018-01-02,43
2018-01-03,39
2018-01-04,49
2018-01-05,53
2018-01-06,47
2018-01-07,59
2018-01-08,59
2018-01-09,43
2018-01-10,33
2018-01-11,35
2018-01-12,27
2018-01-13,54
2018-01-14,70
2018-01-15,66
2018-01-16,117
2018-01-17,115
2018-01-18,82
2018-01-19,57
2018-01-20,101
2018-01-21,68
2018-01-22,47
2018-01-23,25
2018-01-24,30
2018-01-25,26
2018-01-26,35
2018-01-27,46
2018-01-28,33
2018-01-29,47
2018-01-30,39
2018-01-31,42
2018-02-01,40
2018-02-02,55
2018-02-03,39
2018-02-04,35
2018-02-05,28
2018-02-06,32
2018-02-07,40
2018-02-08,55
2018-02-09,73
2018-02-10,74
2018-02-11,49
2018-02-12,46
2018-02-13,47
2018-02-14,65
2018-02-15,37
2018-02-16,43
2018-02-18,35
2018-02-19,58
2018-02-20,64
2018-02-21,38
2018-02-22,44
2018-02-23,90
2018-02-24,79
2018-02-25,50
2018-02-26,61
2018-02-27,83
2018-02-28,69
2018-03-01,44
2018-03-02,66
2018-03-03,56
2018-03-04,34
2018-03-05,9
2018-03-06,32
2018-03-07,30
2018-03-08,31
2018-03-09,61
2018-03-10,44
2018-03-11,59
2018-03-12,99
2018-03-13,59
2018-03-14,22
2018-03-15,21
2018-03-16,16
2018-03-17,32
2018-03-18,69
2018-03-19,31
2018-03-20,21
2018-04-09,37
2018-04-10,42
2018-04-11,58
2018-04-12,43
2018-04-13,34
2018-04-14,22
2018-04-15,66
2018-04-16,37
2018-04-17,57
2018-04-18,61
2018-04-19,75
2018-04-21,66
2018-04-22,37
2018-04-23,13
2018-04-24,8
2018-04-25,36
2018-04-26,40
2018-04-27,48
2018-04-28,53
2018-04-29,48
2018-04-30,70
2018-05-01,54
2018-05-02,52
2018-05-03,32
2018-05-04,41
2018-05-05,38
2018-05-06,15
2018-05-07,31
2018-05-08,19
2018-05-09,22
2018-05-10,37
2018-05-11,53
2018-05-12,29
2018-05-13,21
2018-05-14,68
2018-05-15,66
2018-05-16,32
2018-05-17,49
2018-05-20,14
2018-05-21,12
2018-05-27,61
2018-05-28,49
2018-06-01,37
2018-06-02,41
2018-06-04,37
2018-06-05,37
2018-06-22,49
2018-06-26,57
2018-06-30,61
2018-07-01,15
2018-07-02,11
2018-07-03,16
2018-07-06,11
2018-07-07,14
2018-07-08,15
2018-07-09,13
2018-07-10,23
2018-07-11,38
2018-07-12,34
2018-07-13,26
2018-07-16,31
2018-07-17,30
2018-07-18,34
2018-07-19,36
2018-07-20,35
2018-07-21,40
2018-07-22,32
2018-07-23,33
2018-07-24,43
2018-07-25,36
2018-07-26,43
2018-07-27,57
2018-07-28,48
2018-07-29,24
2018-07-30,12
2018-07-31,19
2018-08-01,38
2018-08-02,35
2018-08-03,49
2018-08-04,31
2018-08-05,38
2018-08-06,46
2018-08-07,21
2018-08-08,28
2018-08-09,29
2018-08-10,20
2018-08-11,13
2018-08-12,17
2018-08-13,34
2018-08-14,28
2018-08-15,33
2018-08-16,18
2018-08-17,14
2018-08-18,16
