지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
201,강화,2019-01-01,-6.1,-11.2,628,0.1,1511,,,,,,,8.1,270,1212,5.3,270,1251,1.9,1619,270,-12.2,36,1542,63.5,2.4,1028.1,1036.5,259,1031.7,1423,1034.4,9.6,7.7,,,,,,,,,2.8,1.5,-5.0,-17.1,,,,,,,,,,,,,,
201,강화,2019-01-02,-5.9,-11.2,743,-0.1,1336,,,,,,,5.3,250,1435,3.6,230,1436,1.2,1022,340,-14.5,25,1352,53.1,2.0,1028.9,1037.2,938,1033.7,1418,1035.2,9.6,8.6,,,,,,,,,0.4,0.0,-5.6,-17.9,,,,,,,,,,,,,,
201,강화,2019-01-03,-4.3,-11.4,654,2.9,1545,,,,,,,5.9,340,106,4.1,230,1411,1.2,1034,250,-13.8,20,1439,51.1,2.1,1029.5,1037.7,954,1034.2,1445,1035.8,9.6,8.6,,,,,,,,,1.9,0.0,-4.6,-17.4,,,,,,,,,,,,,,
201,강화,2019-01-04,-2.5,-9.2,657,3.7,1439,,,,,,,5.9,230,1349,4.4,250,1337,1.4,1175,250,-6.8,51,1008,72.8,3.8,1024.7,1035.5,1,1027.4,2354,1030.9,9.6,6.2,,,,,,,,,3.4,1.1,-3.8,-14.6,,,,,,,,,,,,,,
201,강화,2019-01-05,-3.4,-7.0,2350,1.0,1529,,,,,,,7.1,50,1220,4.4,230,1310,1.9,1607,320,-16.9,18,1530,35.6,1.7,1022.2,1030.5,1026,1026.6,1634,1028.4,9.7,8.6,,,,,,,,,2.0,0.0,-3.7,-13.4,,,,,,,,,,,,,,
201,강화,2019-01-06,-4.2,-8.7,808,1.8,1421,,,,,,,5.8,230,1303,4.5,230,1308,1.3,1140,230,-14.1,19,1154,49.6,2.1,1023.0,1030.4,1043,1028.0,1417,1029.3,9.7,8.1,,,,,,,,,3.5,0.6,-3.1,-13.9,,,,,,,,,,,,,,
201,강화,2019-01-07,-2.4,-9.4,651,3.2,1500,,,,,,,7.0,290,1405,4.0,290,1342,1.4,1245,270,-9.9,32,1543,58.5,2.9,1022.7,1030.4,1018,1027.6,1525,1028.8,9.7,6.9,,,,,,,,,5.4,0.0,-2.9,-15.1,,,,,,,,,,,,,,
201,강화,2019-01-08,-3.8,-7.5,620,1.0,1437,,,,,,,9.1,270,1456,6.5,230,1432,2.4,2073,50,-16.5,20,1328,38.4,1.7,1023.8,1034.2,2350,1027.7,1409,1030.0,9.7,8.6,,,,,,,,,1.0,0.0,-3.7,-12.3,,,,,,,,,,,,,,
201,강화,2019-01-09,-6.2,-12.2,735,-0.7,1447,,,,,,,7.5,360,210,4.8,20,212,1.4,1180,360,-18.3,23,1422,39.0,1.5,1027.5,1037.1,948,1030.1,2356,1033.8,9.7,6.2,,,,,,,,,8.0,1.4,-4.5,-17.7,,,,,,,,,,,,,,
201,강화,2019-01-10,-1.6,-6.7,535,2.8,1313,,,,,,,5.1,250,1446,3.7,250,1443,1.1,933,70,-7.8,33,1032,63.5,3.6,1020.7,1030.2,10,1024.9,1414,1026.8,9.7,3.1,,,,,,,,,8.8,5.9,-0.5,-9.7,,,,,,,,,,,,,,
