지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
201,강화,2011-01-01,-8.8,-13.7,114,-2.2,1515,,,,,,,6.8,360,533,2.9,20,538,1.0,834,340,-14.9,37,1303,62.5,1.9,1017.5,1027.9,2315,1017.6,0,1023.5,9.6,7.0,,,,,,,,,,,-1.8,-6.4,,,,,,,,,,,,,,
201,강화,2011-01-02,-7.7,-13.2,626,-1.0,1304,,,,,,,6.4,230,1355,4.1,230,1357,1.1,965,250,-12.2,38,1258,72.3,2.4,1022.0,1030.1,941,1026.4,2229,1028.1,9.6,8.2,,,,,,,,,,,-1.9,-6.8,,,,,,,,,,,,,,
201,강화,2011-01-03,-7.1,-13.5,749,0.2,1421,,,,,,,5.7,360,1605,4.0,230,1409,1.2,1077,230,-10.8,49,1449,75.9,2.7,1017.8,1026.4,0,1022.2,1452,1023.9,9.6,6.7,,,,,,,,,,,-1.9,-7.3,,,,,,,,,,,,,,
201,강화,2011-01-04,-6.2,-12.4,741,-1.1,1356,,,,,,,7.3,230,1418,4.0,230,1423,1.3,1135,340,-9.6,57,1301,77.3,3.0,1016.3,1023.6,1022,1021.3,1546,1022.3,9.6,4.2,,,,,,,,,,,-1.9,-7.0,,,,,,,,,,,,,,
201,강화,2011-01-05,-5.2,-10.6,2335,-2.5,1157,,,,,,,9.5,230,941,4.9,270,1503,2.3,2020,270,-10.2,53,1525,68.8,2.9,1015.9,1024.4,2350,1020.0,1512,1021.9,9.7,6.8,,,,,,,,,,,-1.2,-5.4,,,,,,,,,,,,,,
201,강화,2011-01-06,-7.5,-12.2,2339,-4.1,1430,,,,,,,8.8,230,1403,4.2,230,1410,2.1,1772,290,-16.0,37,1250,51.4,1.8,1020.9,1029.5,2240,1024.3,6,1026.9,9.7,8.4,,,,,,,,,,,-1.9,-6.6,,,,,,,,,,,,,,
201,강화,2011-01-07,-9.0,-14.0,748,-2.5,1330,,,,,,,6.8,230,1218,4.0,230,1112,1.4,1196,340,-16.2,30,1344,58.8,1.8,1023.0,1031.2,1049,1027.4,2343,1029.1,9.7,8.4,,,,,,,,,,,-2.6,-8.5,,,,,,,,,,,,,,
201,강화,2011-01-08,-3.6,-11.5,205,2.3,1428,,,,,,0.0,6.7,250,2323,4.2,250,2331,1.6,1402,250,-7.2,58,1549,76.9,3.7,1018.8,1027.9,237,1022.2,2129,1024.8,9.7,3.3,,,,,,,,,,,-1.8,-8.1,,,,,,,,,,,,,,
201,강화,2011-01-09,-7.3,-12.6,2255,-1.1,0,,,,,,,9.8,250,1308,5.8,230,1312,2.5,2140,180,-15.9,34,1527,51.0,1.8,1020.7,1029.3,1934,1022.7,0,1026.8,9.7,8.5,,,,,,,,,,,-1.5,-7.0,,,,,,,,,,,,,,
201,강화,2011-01-10,-9.2,-14.6,450,-4.1,1320,,,,,,,6.2,340,1011,3.6,230,1519,1.4,1238,340,-17.4,27,1144,53.5,1.6,1020.9,1030.0,942,1023.6,2357,1027.0,9.7,7.4,,,,,,,,,,,-2.9,-9.7,,,,,,,,,,,,,,
